,tag_name,conference_name,count
626,"""Computer Science""",Congress on Interactive Digital TV,1.0
627,"""Computer Science""",Russian Summer School in Information Retrieval,1.0
628,"""Information Storage and Retrieval""",Russian Summer School in Information Retrieval,1.0
629,"""Information Systems Applications (incl.Internet)""",Russian Summer School in Information Retrieval,1.0
630,"""Data Mining and Knowledge Discovery""",Russian Summer School in Information Retrieval,1.0
631,"""Artificial Intelligence (incl. Robotics)""",Russian Summer School in Information Retrieval,1.0
632,"""Language Translation and Linguistics""",Russian Summer School in Information Retrieval,1.0
633,"""Document Preparation and Text Processing""",Russian Summer School in Information Retrieval,1.0
634,"""Computer Communication Networks""",International Symposium on Security in Computing and Communication,1.0
635,"""Computer Science""",International Symposium on Security in Computing and Communication,1.0
636,"""Data Encryption""",International Symposium on Security in Computing and Communication,1.0
637,"""Data Structures""",International Symposium on Security in Computing and Communication,1.0
638,"""Systems and Data Security""",International Symposium on Security in Computing and Communication,1.0
639,"""IT in Business""",International Conference on Evaluation of Novel Approaches to Software Engineering,1.0
640,"""Computer Systems Organization and Communication Networks""",International Conference on Evaluation of Novel Approaches to Software Engineering,1.0
641,"""Logics and Meanings of Programs""",International Conference on Evaluation of Novel Approaches to Software Engineering,1.0
642,"""Computer Science""",International Conference on Evaluation of Novel Approaches to Software Engineering,1.0
643,"""Management of Computing and Information Systems""",International Conference on Evaluation of Novel Approaches to Software Engineering,1.0
644,"""Simulation and Modeling""",International Conference on Evaluation of Novel Approaches to Software Engineering,1.0
645,"""Software Engineering""",International Conference on Evaluation of Novel Approaches to Software Engineering,1.0
646,"""Computer Systems Organization and Communication Networks""",International Conference on Digital Transformation and Global Society,1.0
647,"""Health Informatics""",International Conference on Digital Transformation and Global Society,1.0
648,"""e-Commerce/e-business""",International Conference on Digital Transformation and Global Society,1.0
649,"""Computer Science""",International Conference on Digital Transformation and Global Society,1.0
650,"""Information Systems Applications (incl.Internet)""",International Conference on Digital Transformation and Global Society,1.0
651,"""Computers and Education""",International Conference on Digital Transformation and Global Society,1.0
652,"""Computers and Society""",International Conference on Digital Transformation and Global Society,1.0
653,"""IT in Business""",International Conference on Software Process Improvement and Capability Determination,1.0
654,"""System Performance and Evaluation""",International Conference on Software Process Improvement and Capability Determination,1.0
655,"""Computer Appl. in Administrative Data Processing""",International Conference on Software Process Improvement and Capability Determination,1.0
656,"""Computer Science""",International Conference on Software Process Improvement and Capability Determination,1.0
657,"""Information Systems Applications (incl.Internet)""",International Conference on Software Process Improvement and Capability Determination,1.0
658,"""Management of Computing and Information Systems""",International Conference on Software Process Improvement and Capability Determination,1.0
659,"""Software Engineering""",International Conference on Software Process Improvement and Capability Determination,1.0
660,"""Computer Science""",Italian Research Conference on Digital Libraries,1.0
661,"""User Interfaces and Human Computer Interaction""",Italian Research Conference on Digital Libraries,1.0
662,"""Information Storage and Retrieval""",Italian Research Conference on Digital Libraries,1.0
663,"""Information Systems Applications (incl.Internet)""",Italian Research Conference on Digital Libraries,1.0
664,"""Computers and Education""",Italian Research Conference on Digital Libraries,1.0
665,"""Document Preparation and Text Processing""",Italian Research Conference on Digital Libraries,1.0
666,"""Computer Imaging, Vision, Pattern Recognition and Graphics""","International Conference: Beyond Databases, Architectures and Structures",1.0
667,"""Computer Science""","International Conference: Beyond Databases, Architectures and Structures",1.0
668,"""Information Systems Applications (incl.Internet)""","International Conference: Beyond Databases, Architectures and Structures",1.0
669,"""Database Management""","International Conference: Beyond Databases, Architectures and Structures",1.0
670,"""Data Mining and Knowledge Discovery""","International Conference: Beyond Databases, Architectures and Structures",1.0
671,"""Computing Methodologies""","International Conference: Beyond Databases, Architectures and Structures",1.0
672,"""Mathematical Logic and Formal Languages""","International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
673,"""Logics and Meanings of Programs""","International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
674,"""Computer Science""","International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
675,"""Computers and Education""","International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
676,"""Artificial Intelligence (incl. Robotics)""","International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
677,"""Software Engineering""","International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
678,"""Programming Languages, Compilers, Interpreters""","International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
679,"""Computer Imaging, Vision, Pattern Recognition and Graphics""",International Symposium on Intelligent Computing Systems,1.0
680,"""Computer Science""",International Symposium on Intelligent Computing Systems,1.0
681,"""Computing Methodologies""",International Symposium on Intelligent Computing Systems,1.0
682,"""Computer Communication Networks""",International Conference on E-Business and Telecommunications,1.0
683,"""Computer Science""",International Conference on E-Business and Telecommunications,1.0
684,"""Information Storage and Retrieval""",International Conference on E-Business and Telecommunications,1.0
685,"""Information Systems Applications (incl.Internet)""",International Conference on E-Business and Telecommunications,1.0
686,"""Systems and Data Security""",International Conference on E-Business and Telecommunications,1.0
687,"""Data Mining and Knowledge Discovery""",International NooJ Conference,1.0
688,"""Computational Linguistics""",International NooJ Conference,1.0
689,"""Information Systems Applications (incl.Internet)""",International Conference on Evaluation of Novel Approaches to Software Engineering,1.0
690,"""Computer Applications""",International Workshop on Social Computing in Digital Education,1.0
691,"""Computer Science""",International Workshop on Social Computing in Digital Education,1.0
692,"""Computing Methodologies""",International Workshop on Social Computing in Digital Education,1.0
693,"""Algorithm Analysis and Problem Complexity""",Annual Cryptology Conference,1.0
694,"""Computer Science""",Annual Cryptology Conference,1.0
695,"""Data Encryption""",Annual Cryptology Conference,1.0
696,"""Systems and Data Security""",Annual Cryptology Conference,1.0
697,"""Management of Computing and Information Systems""",Annual Cryptology Conference,1.0
698,"""Discrete Mathematics in Computer Science""",Annual Cryptology Conference,1.0
699,"""e-Commerce/e-business""",International Symposium on Algorithmic Game Theory,1.0
700,"""Computer Science""",International Symposium on Algorithmic Game Theory,1.0
701,"""Models and Principles""",International Symposium on Algorithmic Game Theory,1.0
702,"""Numeric Computing""",International Symposium on Algorithmic Game Theory,1.0
703,"""Computers and Society""",International Symposium on Algorithmic Game Theory,1.0
704,"""Probability and Statistics in Computer Science""",International Symposium on Algorithmic Game Theory,1.0
705,"""Simulation and Modeling""",International Symposium on Algorithmic Game Theory,1.0
706,"""Computation by Abstract Devices""",Theory of Cryptography Conference,1.0
707,"""Algorithm Analysis and Problem Complexity""",Theory of Cryptography Conference,1.0
708,"""Computer Communication Networks""",Theory of Cryptography Conference,1.0
709,"""Computer Science""",Theory of Cryptography Conference,1.0
710,"""Data Encryption""",Theory of Cryptography Conference,1.0
711,"""Systems and Data Security""",Theory of Cryptography Conference,1.0
712,"""Discrete Mathematics in Computer Science""",Theory of Cryptography Conference,1.0
713,"""Computer Imaging, Vision, Pattern Recognition and Graphics""","International Conference on Serious Games, Interaction, and Simulation",1.0
714,"""Computer Science""","International Conference on Serious Games, Interaction, and Simulation",1.0
715,"""User Interfaces and Human Computer Interaction""","International Conference on Serious Games, Interaction, and Simulation",1.0
716,"""Information Systems Applications (incl.Internet)""","International Conference on Serious Games, Interaction, and Simulation",1.0
717,"""Computers and Education""","International Conference on Serious Games, Interaction, and Simulation",1.0
718,"""Computers and Society""","International Conference on Serious Games, Interaction, and Simulation",1.0
719,"""Simulation and Modeling""","International Conference on Serious Games, Interaction, and Simulation",1.0
720,"""Computer Communication Networks""",International Conference on Ubiquitous Computing and Ambient Intelligence,1.0
721,"""Computer Science""",International Conference on Ubiquitous Computing and Ambient Intelligence,1.0
722,"""User Interfaces and Human Computer Interaction""",International Conference on Ubiquitous Computing and Ambient Intelligence,1.0
723,"""Information Storage and Retrieval""",International Conference on Ubiquitous Computing and Ambient Intelligence,1.0
724,"""Information Systems Applications (incl.Internet)""",International Conference on Ubiquitous Computing and Ambient Intelligence,1.0
725,"""Computers and Society""",International Conference on Ubiquitous Computing and Ambient Intelligence,1.0
726,"""Artificial Intelligence (incl. Robotics)""",International Conference on Ubiquitous Computing and Ambient Intelligence,1.0
727,"""Mathematical Logic and Formal Languages""",International Symposium on Trends in Functional Programming,1.0
728,"""Logics and Meanings of Programs""",International Symposium on Trends in Functional Programming,1.0
729,"""Computer Science""",International Symposium on Trends in Functional Programming,1.0
730,"""Artificial Intelligence (incl. Robotics)""",International Symposium on Trends in Functional Programming,1.0
731,"""Software Engineering""",International Symposium on Trends in Functional Programming,1.0
732,"""Programming Languages, Compilers, Interpreters""",International Symposium on Trends in Functional Programming,1.0
733,"""Programming Techniques""",International Symposium on Trends in Functional Programming,1.0
734,"""Computer Appl. in Administrative Data Processing""",International Conference on Business Information Systems,1.0
735,"""Computer Science""",International Conference on Business Information Systems,1.0
736,"""Big Data/Analytics""",International Conference on Business Information Systems,1.0
737,"""Information Systems Applications (incl.Internet)""",International Conference on Business Information Systems,1.0
738,"""Data Mining and Knowledge Discovery""",International Conference on Business Information Systems,1.0
739,"""Enterprise Architecture""",International Conference on Business Information Systems,1.0
740,"""Business Information Systems""",International Conference on Business Information Systems,1.0
741,"""Computation by Abstract Devices""",International Conference on Formal Grammar,1.0
742,"""Mathematical Logic and Formal Languages""",International Conference on Formal Grammar,1.0
743,"""Logics and Meanings of Programs""",International Conference on Formal Grammar,1.0
744,"""Computer Science""",International Conference on Formal Grammar,1.0
745,"""Artificial Intelligence (incl. Robotics)""",International Conference on Formal Grammar,1.0
746,"""Symbolic and Algebraic Manipulation""",International Conference on Formal Grammar,1.0
747,"""IT in Business""",International Conference on Informatics and Semiotics in Organisations,1.0
748,"""Computer Appl. in Administrative Data Processing""",International Conference on Informatics and Semiotics in Organisations,1.0
749,"""Computer Science""",International Conference on Informatics and Semiotics in Organisations,1.0
750,"""User Interfaces and Human Computer Interaction""",International Conference on Informatics and Semiotics in Organisations,1.0
751,"""Information Storage and Retrieval""",International Conference on Informatics and Semiotics in Organisations,1.0
752,"""Information Systems Applications (incl.Internet)""",International Conference on Informatics and Semiotics in Organisations,1.0
753,"""Computer Science""",International Conference on Model and Data Engineering,1.0
754,"""Information Storage and Retrieval""",International Conference on Model and Data Engineering,1.0
755,"""Information Systems Applications (incl.Internet)""",International Conference on Model and Data Engineering,1.0
756,"""Database Management""",International Conference on Model and Data Engineering,1.0
757,"""Management of Computing and Information Systems""",International Conference on Model and Data Engineering,1.0
758,"""Simulation and Modeling""",International Conference on Model and Data Engineering,1.0
759,"""Software Engineering""",International Conference on Model and Data Engineering,1.0
760,"""Algorithm Analysis and Problem Complexity""",International Conference in Swarm Intelligence,1.0
761,"""Computer Science""",International Conference in Swarm Intelligence,1.0
762,"""Models and Principles""",International Conference in Swarm Intelligence,1.0
763,"""Data Mining and Knowledge Discovery""",International Conference in Swarm Intelligence,1.0
764,"""Numeric Computing""",International Conference in Swarm Intelligence,1.0
765,"""Artificial Intelligence (incl. Robotics)""",International Conference in Swarm Intelligence,1.0
766,"""Simulation and Modeling""",International Conference in Swarm Intelligence,1.0
767,"""System Performance and Evaluation""","International Conference on Wireless Algorithms, Systems, and Applications",1.0
768,"""Algorithm Analysis and Problem Complexity""","International Conference on Wireless Algorithms, Systems, and Applications",1.0
769,"""Computer Communication Networks""","International Conference on Wireless Algorithms, Systems, and Applications",1.0
770,"""Computer Science""","International Conference on Wireless Algorithms, Systems, and Applications",1.0
771,"""Information Systems Applications (incl.Internet)""","International Conference on Wireless Algorithms, Systems, and Applications",1.0
772,"""Management of Computing and Information Systems""","International Conference on Wireless Algorithms, Systems, and Applications",1.0
773,"""Mathematical Logic and Formal Languages""","International Symposium on Dependable Software Engineering: Theories, Tools, and Applications",1.0
774,"""Logics and Meanings of Programs""","International Symposium on Dependable Software Engineering: Theories, Tools, and Applications",1.0
775,"""Computer Science""","International Symposium on Dependable Software Engineering: Theories, Tools, and Applications",1.0
776,"""Probability and Statistics in Computer Science""","International Symposium on Dependable Software Engineering: Theories, Tools, and Applications",1.0
777,"""Simulation and Modeling""","International Symposium on Dependable Software Engineering: Theories, Tools, and Applications",1.0
778,"""Software Engineering""","International Symposium on Dependable Software Engineering: Theories, Tools, and Applications",1.0
779,"""Computer Communication Networks""",Smart City 360?,1.0
780,"""Computer Science""",Smart City 360?,1.0
781,"""User Interfaces and Human Computer Interaction""",Smart City 360?,1.0
782,"""Information Systems Applications (incl.Internet)""",Smart City 360?,1.0
783,"""Computers and Society""",Smart City 360?,1.0
784,"""Artificial Intelligence (incl. Robotics)""",Smart City 360?,1.0
785,"""Software Engineering""",Smart City 360?,1.0
786,"""Management of Computing and Information Systems""",International Conference on Business Process Management,1.0
787,"""Software Management""",EuroSymposium on Systems Analysis and Design,1.0
788,"""Business and Management""",EuroSymposium on Systems Analysis and Design,1.0
789,"""Information Systems Applications (incl.Internet)""",EuroSymposium on Systems Analysis and Design,1.0
790,"""Enterprise Architecture""",EuroSymposium on Systems Analysis and Design,1.0
791,"""Computers and Education""",EuroSymposium on Systems Analysis and Design,1.0
792,"""Software Engineering""",EuroSymposium on Systems Analysis and Design,1.0
793,"""Business Information Systems""",EuroSymposium on Systems Analysis and Design,1.0
794,"""Computer Communication Networks""",International Conference on Games and Learning Alliance,1.0
795,"""Computer Appl. in Social and Behavioral Sciences""",International Conference on Games and Learning Alliance,1.0
796,"""Computer Science""",International Conference on Games and Learning Alliance,1.0
797,"""Personal Computing""",International Conference on Games and Learning Alliance,1.0
798,"""Computers and Education""",International Conference on Games and Learning Alliance,1.0
799,"""Artificial Intelligence (incl. Robotics)""",International Conference on Games and Learning Alliance,1.0
800,"""Mathematical Logic and Formal Languages""",International Conference on Computational Processing of the Portuguese Language,1.0
801,"""Computer Science""",International Conference on Computational Processing of the Portuguese Language,1.0
802,"""Information Storage and Retrieval""",International Conference on Computational Processing of the Portuguese Language,1.0
803,"""Information Systems Applications (incl.Internet)""",International Conference on Computational Processing of the Portuguese Language,1.0
804,"""Database Management""",International Conference on Computational Processing of the Portuguese Language,1.0
805,"""Data Mining and Knowledge Discovery""",International Conference on Computational Processing of the Portuguese Language,1.0
806,"""Artificial Intelligence (incl. Robotics)""",International Conference on Computational Processing of the Portuguese Language,1.0
807,"""Arts""",International Conference on Interactive Digital Storytelling,1.0
808,"""Computer Appl. in Arts and Humanities""",International Conference on Interactive Digital Storytelling,1.0
809,"""Computer Science""",International Conference on Interactive Digital Storytelling,1.0
810,"""User Interfaces and Human Computer Interaction""",International Conference on Interactive Digital Storytelling,1.0
811,"""Media Design""",International Conference on Interactive Digital Storytelling,1.0
812,"""Personal Computing""",International Conference on Interactive Digital Storytelling,1.0
813,"""Artificial Intelligence (incl. Robotics)""",International Conference on Interactive Digital Storytelling,1.0
814,"""Algorithm Analysis and Problem Complexity""",International Workshop on the Arithmetic of Finite Fields,1.0
815,"""Computer Communication Networks""",International Workshop on the Arithmetic of Finite Fields,1.0
816,"""Computer Science""",International Workshop on the Arithmetic of Finite Fields,1.0
817,"""Coding and Information Theory""",International Workshop on the Arithmetic of Finite Fields,1.0
818,"""Data Encryption""",International Workshop on the Arithmetic of Finite Fields,1.0
819,"""Discrete Mathematics in Computer Science""",International Workshop on the Arithmetic of Finite Fields,1.0
820,"""Symbolic and Algebraic Manipulation""",International Workshop on the Arithmetic of Finite Fields,1.0
821,"""Algorithm Analysis and Problem Complexity""",International Symposium on Integrated Uncertainty in Knowledge Modelling and Decision Making,1.0
822,"""Computer Science""",International Symposium on Integrated Uncertainty in Knowledge Modelling and Decision Making,1.0
823,"""Information Systems Applications (incl.Internet)""",International Symposium on Integrated Uncertainty in Knowledge Modelling and Decision Making,1.0
824,"""Database Management""",International Symposium on Integrated Uncertainty in Knowledge Modelling and Decision Making,1.0
825,"""Data Mining and Knowledge Discovery""",International Symposium on Integrated Uncertainty in Knowledge Modelling and Decision Making,1.0
826,"""Artificial Intelligence (incl. Robotics)""",International Symposium on Integrated Uncertainty in Knowledge Modelling and Decision Making,1.0
827,"""Algorithm Analysis and Problem Complexity""",International Conference on Research in Security Standardisation,1.0
828,"""Computer Communication Networks""",International Conference on Research in Security Standardisation,1.0
829,"""Computer Science""",International Conference on Research in Security Standardisation,1.0
830,"""Data Encryption""",International Conference on Research in Security Standardisation,1.0
831,"""Management of Computing and Information Systems""",International Conference on Research in Security Standardisation,1.0
832,"""Security""",International Conference on Research in Security Standardisation,1.0
833,"""Computers and Society""",International Conference on Research in Security Standardisation,1.0
834,"""Algorithm Analysis and Problem Complexity""",International Conference on Future Data and Security Engineering,1.0
835,"""Computer Science""",International Conference on Future Data and Security Engineering,1.0
836,"""Information Storage and Retrieval""",International Conference on Future Data and Security Engineering,1.0
837,"""Database Management""",International Conference on Future Data and Security Engineering,1.0
838,"""Data Encryption""",International Conference on Future Data and Security Engineering,1.0
839,"""Systems and Data Security""",International Conference on Future Data and Security Engineering,1.0
840,"""Management of Computing and Information Systems""",International Conference on Future Data and Security Engineering,1.0
841,"""Imaging / Radiology""",International Workshop on Digital Mammography,1.0
842,"""Pattern Recognition""",International Workshop on Digital Mammography,1.0
843,"""Computer Communication Networks""",International Workshop on Digital Mammography,1.0
844,"""Computer Science""",International Workshop on Digital Mammography,1.0
845,"""Image Processing and Computer Vision""",International Workshop on Digital Mammography,1.0
846,"""Simulation and Modeling""",International Workshop on Digital Mammography,1.0
847,"""Business Process Management""",IFIP Working Conference on The Practice of Enterprise Modeling,1.0
848,"""Computer Appl. in Administrative Data Processing""",IFIP Working Conference on The Practice of Enterprise Modeling,1.0
849,"""Business and Management""",IFIP Working Conference on The Practice of Enterprise Modeling,1.0
850,"""Information Systems Applications (incl.Internet)""",IFIP Working Conference on The Practice of Enterprise Modeling,1.0
851,"""Enterprise Architecture""",IFIP Working Conference on The Practice of Enterprise Modeling,1.0
852,"""Software Engineering""",IFIP Working Conference on The Practice of Enterprise Modeling,1.0
853,"""Computer Appl. in Administrative Data Processing""",International Conference on Advanced Information Systems Engineering,1.0
854,"""Business and Management""",International Conference on Advanced Information Systems Engineering,1.0
855,"""Information Systems Applications (incl.Internet)""",International Conference on Advanced Information Systems Engineering,1.0
856,"""Systems and Data Security""",International Conference on Advanced Information Systems Engineering,1.0
857,"""Enterprise Architecture""",International Conference on Advanced Information Systems Engineering,1.0
858,"""Software Engineering""",International Conference on Advanced Information Systems Engineering,1.0
859,"""Business Information Systems""",International Conference on Advanced Information Systems Engineering,1.0
860,"""Computer Science""",Asia Pacific Requirements Engineering Conference,1.0
861,"""Quality Control, Reliability, Safety and Risk""",Asia Pacific Requirements Engineering Conference,1.0
862,"""Software Engineering""",Asia Pacific Requirements Engineering Conference,1.0
863,"""Computer Science""",China Conference on Knowledge Graph and Semantic Computing,1.0
864,"""Information Systems Applications (incl.Internet)""",China Conference on Knowledge Graph and Semantic Computing,1.0
865,"""Data Mining and Knowledge Discovery""",China Conference on Knowledge Graph and Semantic Computing,1.0
866,"""Artificial Intelligence (incl. Robotics)""",China Conference on Knowledge Graph and Semantic Computing,1.0
867,"""e-Commerce/e-business""",International Conference on Research and Practical Issues of Enterprise Information Systems,1.0
868,"""Computer Appl. in Administrative Data Processing""",International Conference on Research and Practical Issues of Enterprise Information Systems,1.0
869,"""Big Data/Analytics""",International Conference on Research and Practical Issues of Enterprise Information Systems,1.0
870,"""Business and Management""",International Conference on Research and Practical Issues of Enterprise Information Systems,1.0
871,"""Information Systems Applications (incl.Internet)""",International Conference on Research and Practical Issues of Enterprise Information Systems,1.0
872,"""Enterprise Architecture""",International Conference on Research and Practical Issues of Enterprise Information Systems,1.0
873,"""Business Information Systems""",International Conference on Research and Practical Issues of Enterprise Information Systems,1.0
874,"""Computer Systems Organization and Communication Networks""",Annual Convention of the Computer Society of India,1.0
875,"""Data Mining and Knowledge Discovery""",Annual Convention of the Computer Society of India,1.0
876,"""Engineering""",Annual Convention of the Computer Society of India,1.0
877,"""Computational Intelligence""",Annual Convention of the Computer Society of India,1.0
878,"""Computer Appl. in Administrative Data Processing""",International Symposium on Business Modeling and Software Design,1.0
879,"""Business and Management""",International Symposium on Business Modeling and Software Design,1.0
880,"""Information Systems Applications (incl.Internet)""",International Symposium on Business Modeling and Software Design,1.0
881,"""Business IT Infrastructure""",International Symposium on Business Modeling and Software Design,1.0
882,"""Software Engineering""",International Symposium on Business Modeling and Software Design,1.0
883,"""IT in Business""",Workshop on Enterprise and Organizational Modeling and Simulation,1.0
884,"""Computer Appl. in Administrative Data Processing""",Workshop on Enterprise and Organizational Modeling and Simulation,1.0
885,"""Computer Science""",Workshop on Enterprise and Organizational Modeling and Simulation,1.0
886,"""Information Systems Applications (incl.Internet)""",Workshop on Enterprise and Organizational Modeling and Simulation,1.0
887,"""Simulation and Modeling""",Workshop on Enterprise and Organizational Modeling and Simulation,1.0
888,"""Computer Appl. in Administrative Data Processing""",International Conference on Exploring Modeling Methods for Systems Analysis and Design,1.0
889,"""Business and Management""",International Conference on Exploring Modeling Methods for Systems Analysis and Design,1.0
890,"""Information Systems Applications (incl.Internet)""",International Conference on Exploring Modeling Methods for Systems Analysis and Design,1.0
891,"""Data Mining and Knowledge Discovery""",International Conference on Exploring Modeling Methods for Systems Analysis and Design,1.0
892,"""Enterprise Architecture""",International Conference on Exploring Modeling Methods for Systems Analysis and Design,1.0
893,"""Software Engineering""",International Conference on Exploring Modeling Methods for Systems Analysis and Design,1.0
894,"""Business Information Systems""",International Conference on Exploring Modeling Methods for Systems Analysis and Design,1.0
895,"""Software Management""",International Workshop on Global Sourcing of Information Technology and Business Processes,1.0
896,"""Computer Science""",International Workshop on Global Sourcing of Information Technology and Business Processes,1.0
897,"""Procurement""",International Workshop on Global Sourcing of Information Technology and Business Processes,1.0
898,"""Management of Computing and Information Systems""",International Workshop on Global Sourcing of Information Technology and Business Processes,1.0
899,"""The Computer Industry""",International Workshop on Global Sourcing of Information Technology and Business Processes,1.0
900,"""IT in Business""",Working Conference on Virtual Enterprises,1.0
901,"""Computer Applications""",Working Conference on Virtual Enterprises,1.0
902,"""Computer Science""",Working Conference on Virtual Enterprises,1.0
903,"""Information Systems Applications (incl.Internet)""",Working Conference on Virtual Enterprises,1.0
904,"""Management of Computing and Information Systems""",Working Conference on Virtual Enterprises,1.0
905,"""Software Engineering""",Working Conference on Virtual Enterprises,1.0
906,"""Natural Hazards""",International Conference on Information Systems for Crisis Response and Management in Mediterranean Countries,1.0
907,"""Business and Management""",International Conference on Information Systems for Crisis Response and Management in Mediterranean Countries,1.0
908,"""Information Systems Applications (incl.Internet)""",International Conference on Information Systems for Crisis Response and Management in Mediterranean Countries,1.0
909,"""Simulation and Modeling""",International Conference on Information Systems for Crisis Response and Management in Mediterranean Countries,1.0
910,"""Software Engineering""",International Conference on Information Systems for Crisis Response and Management in Mediterranean Countries,1.0
911,"""Business Information Systems""",International Conference on Information Systems for Crisis Response and Management in Mediterranean Countries,1.0
912,"""Processor Architectures""",CCF National Conference on Compujter Engineering and Technology,1.0
913,"""Special Purpose and Application-Based Systems""",CCF National Conference on Compujter Engineering and Technology,1.0
914,"""Computer Science""",CCF National Conference on Compujter Engineering and Technology,1.0
915,"""Theory of Computation""",International Conference on the Theory and Application of Cryptology and Information Security,1.0
916,"""Computer Science""",International Conference on the Theory and Application of Cryptology and Information Security,1.0
917,"""Coding and Information Theory""",International Conference on the Theory and Application of Cryptology and Information Security,1.0
918,"""Data Encryption""",International Conference on the Theory and Application of Cryptology and Information Security,1.0
919,"""Systems and Data Security""",International Conference on the Theory and Application of Cryptology and Information Security,1.0
920,"""Mathematics of Computing""",International Conference on the Theory and Application of Cryptology and Information Security,1.0
921,"""Management of Computing and Information Systems""",International Conference on the Theory and Application of Cryptology and Information Security,1.0
922,"""Algorithm Analysis and Problem Complexity""",Asian Conference on Intelligent Information and Database Systems,1.0
923,"""Computer Science""",Asian Conference on Intelligent Information and Database Systems,1.0
924,"""Information Storage and Retrieval""",Asian Conference on Intelligent Information and Database Systems,1.0
925,"""Information Systems Applications (incl.Internet)""",Asian Conference on Intelligent Information and Database Systems,1.0
926,"""Database Management""",Asian Conference on Intelligent Information and Database Systems,1.0
927,"""Data Mining and Knowledge Discovery""",Asian Conference on Intelligent Information and Database Systems,1.0
928,"""Artificial Intelligence (incl. Robotics)""",Asian Conference on Intelligent Information and Database Systems,1.0
929,"""Mathematical Logic and Formal Languages""",International Conference on Fundamental Approaches to Software Engineering,1.0
930,"""Logics and Meanings of Programs""",International Conference on Fundamental Approaches to Software Engineering,1.0
931,"""Computer Science""",International Conference on Fundamental Approaches to Software Engineering,1.0
932,"""Software Engineering""",International Conference on Fundamental Approaches to Software Engineering,1.0
933,"""Programming Languages, Compilers, Interpreters""",International Conference on Fundamental Approaches to Software Engineering,1.0
934,"""IT in Business""",International Conference on Product-Focused Software Process Improvement,1.0
935,"""Computer Science""",International Conference on Product-Focused Software Process Improvement,1.0
936,"""Information Systems Applications (incl.Internet)""",International Conference on Product-Focused Software Process Improvement,1.0
937,"""Management of Computing and Information Systems""",International Conference on Product-Focused Software Process Improvement,1.0
938,"""Computers and Society""",International Conference on Product-Focused Software Process Improvement,1.0
939,"""Simulation and Modeling""",International Conference on Product-Focused Software Process Improvement,1.0
940,"""Software Engineering""",International Conference on Product-Focused Software Process Improvement,1.0
941,"""Computation by Abstract Devices""",International Conference on Tools and Algorithms for the Construction and Analysis of Systems,1.0
942,"""Mathematical Logic and Formal Languages""",International Conference on Tools and Algorithms for the Construction and Analysis of Systems,1.0
943,"""Logics and Meanings of Programs""",International Conference on Tools and Algorithms for the Construction and Analysis of Systems,1.0
944,"""Computer Science""",International Conference on Tools and Algorithms for the Construction and Analysis of Systems,1.0
945,"""Software Engineering""",International Conference on Tools and Algorithms for the Construction and Analysis of Systems,1.0
946,"""Programming Languages, Compilers, Interpreters""",International Conference on Tools and Algorithms for the Construction and Analysis of Systems,1.0
947,"""Management of Computing and Information Systems""",Theory of Cryptography Conference,1.0
948,"""Computer Hardware""",International Conference on Cryptographic Hardware and Embedded Systems,1.0
949,"""Computer Communication Networks""",International Conference on Cryptographic Hardware and Embedded Systems,1.0
950,"""Computer Science""",International Conference on Cryptographic Hardware and Embedded Systems,1.0
951,"""Data Encryption""",International Conference on Cryptographic Hardware and Embedded Systems,1.0
952,"""Systems and Data Security""",International Conference on Cryptographic Hardware and Embedded Systems,1.0
953,"""Management of Computing and Information Systems""",International Conference on Cryptographic Hardware and Embedded Systems,1.0
954,"""Artificial Intelligence (incl. Robotics)""",International Conference on Cryptographic Hardware and Embedded Systems,1.0
955,"""Computation by Abstract Devices""",Latin American Symposium on Theoretical Informatics,1.0
956,"""Algorithm Analysis and Problem Complexity""",Latin American Symposium on Theoretical Informatics,1.0
957,"""Computer Science""",Latin American Symposium on Theoretical Informatics,1.0
958,"""Data Structures""",Latin American Symposium on Theoretical Informatics,1.0
959,"""Discrete Mathematics in Computer Science""",Latin American Symposium on Theoretical Informatics,1.0
960,"""Algorithm Analysis and Problem Complexity""",Annual International Conference on the Theory and Applications of Cryptographic Techniques,1.0
961,"""Computer Science""",Annual International Conference on the Theory and Applications of Cryptographic Techniques,1.0
962,"""Data Encryption""",Annual International Conference on the Theory and Applications of Cryptographic Techniques,1.0
963,"""Systems and Data Security""",Annual International Conference on the Theory and Applications of Cryptographic Techniques,1.0
964,"""Management of Computing and Information Systems""",Annual International Conference on the Theory and Applications of Cryptographic Techniques,1.0
965,"""Discrete Mathematics in Computer Science""",Annual International Conference on the Theory and Applications of Cryptographic Techniques,1.0
966,"""Computation by Abstract Devices""",International Conference on Developments in Language Theory,1.0
967,"""Algorithm Analysis and Problem Complexity""",International Conference on Developments in Language Theory,1.0
968,"""Mathematical Logic and Formal Languages""",International Conference on Developments in Language Theory,1.0
969,"""Logics and Meanings of Programs""",International Conference on Developments in Language Theory,1.0
970,"""Computer Science""",International Conference on Developments in Language Theory,1.0
