,tag_name,conference_name,count
485,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Business Informatics Research,1.0
486,<http://scigraph.springernature.com/things/product-market-codes/522030>,International Conference on Business Informatics Research,1.0
487,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Symposium on Leveraging Applications of Formal Methods,1.0
488,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Symposium on Leveraging Applications of Formal Methods,1.0
489,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Symposium on Leveraging Applications of Formal Methods,1.0
490,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Leveraging Applications of Formal Methods,1.0
491,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Symposium on Leveraging Applications of Formal Methods,1.0
492,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Symposium on Leveraging Applications of Formal Methods,1.0
493,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Symposium on Leveraging Applications of Formal Methods,1.0
494,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,International Conference on Decision Support System Technology,1.0
495,<http://scigraph.springernature.com/things/product-market-codes/519000>,International Conference on Decision Support System Technology,1.0
496,<http://scigraph.springernature.com/things/product-market-codes/5>,International Conference on Decision Support System Technology,1.0
497,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Decision Support System Technology,1.0
498,<http://scigraph.springernature.com/things/product-market-codes/521000>,International Conference on Decision Support System Technology,1.0
499,<http://scigraph.springernature.com/things/product-market-codes/M26024>,International Conference on Decision Support System Technology,1.0
500,<http://scigraph.springernature.com/things/product-market-codes/522030>,International Conference on Decision Support System Technology,1.0
501,<http://scigraph.springernature.com/things/product-market-codes/I23060>,International Conference on Exploring Services Science,1.0
502,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,International Conference on Exploring Services Science,1.0
503,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Exploring Services Science,1.0
504,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Exploring Services Science,1.0
505,<http://scigraph.springernature.com/things/product-market-codes/522040>,International Conference on Exploring Services Science,1.0
506,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Exploring Services Science,1.0
507,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Exploring Services Science,1.0
508,<http://scigraph.springernature.com/things/product-market-codes/522000>,Scandinavian Conference on Information Systems,1.0
509,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,Scandinavian Conference on Information Systems,1.0
510,<http://scigraph.springernature.com/things/product-market-codes/I>,Scandinavian Conference on Information Systems,1.0
511,<http://scigraph.springernature.com/things/product-market-codes/I24032>,Scandinavian Conference on Information Systems,1.0
512,<http://scigraph.springernature.com/things/product-market-codes/I14029>,Scandinavian Conference on Information Systems,1.0
513,<http://scigraph.springernature.com/things/product-market-codes/522000>,International Conference on Web Information Systems and Technologies,1.0
514,<http://scigraph.springernature.com/things/product-market-codes/I26000>,International Conference on Web Information Systems and Technologies,1.0
515,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Web Information Systems and Technologies,1.0
516,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Web Information Systems and Technologies,1.0
517,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Web Information Systems and Technologies,1.0
518,<http://scigraph.springernature.com/things/product-market-codes/522050>,International Conference on Agile Software Development,1.0
519,<http://scigraph.springernature.com/things/product-market-codes/5>,International Conference on Agile Software Development,1.0
520,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on Agile Software Development,1.0
521,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Agile Software Development,1.0
522,<http://scigraph.springernature.com/things/product-market-codes/522030>,International Conference on Agile Software Development,1.0
523,<http://scigraph.springernature.com/things/product-market-codes/522020>,International Conference on Enterprise Resource Planning Systems,1.0
524,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,International Conference on Enterprise Resource Planning Systems,1.0
525,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Enterprise Resource Planning Systems,1.0
526,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Enterprise Resource Planning Systems,1.0
527,<http://scigraph.springernature.com/things/product-market-codes/522010>,International Conference on Enterprise Resource Planning Systems,1.0
528,<http://scigraph.springernature.com/things/product-market-codes/I24032>,International Conference on Enterprise Resource Planning Systems,1.0
529,<http://scigraph.springernature.com/things/product-market-codes/I16005>,International Workshop on General Intelligence in Game-Playing Agents,1.0
530,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on General Intelligence in Game-Playing Agents,1.0
531,<http://scigraph.springernature.com/things/product-market-codes/I17001>,International Workshop on General Intelligence in Game-Playing Agents,1.0
532,<http://scigraph.springernature.com/things/product-market-codes/I24083>,International Workshop on General Intelligence in Game-Playing Agents,1.0
533,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Workshop on General Intelligence in Game-Playing Agents,1.0
534,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Nature of Computation and Communication,1.0
535,<http://scigraph.springernature.com/things/product-market-codes/I16005>,International Conference on Nature of Computation and Communication,1.0
536,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Nature of Computation and Communication,1.0
537,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Nature of Computation and Communication,1.0
538,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Nature of Computation and Communication,1.0
539,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Conference on Nature of Computation and Communication,1.0
540,<http://scigraph.springernature.com/things/product-market-codes/I21009>,International Conference on Nature of Computation and Communication,1.0
541,<http://scigraph.springernature.com/things/product-market-codes/I26000>,Workshop on E-Business,1.0
542,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,Workshop on E-Business,1.0
543,<http://scigraph.springernature.com/things/product-market-codes/I>,Workshop on E-Business,1.0
544,<http://scigraph.springernature.com/things/product-market-codes/522070>,Workshop on E-Business,1.0
545,<http://scigraph.springernature.com/things/product-market-codes/I18040>,Workshop on E-Business,1.0
546,<http://scigraph.springernature.com/things/product-market-codes/522060>,Workshop on E-Business,1.0
547,<http://scigraph.springernature.com/things/product-market-codes/522030>,Workshop on E-Business,1.0
548,<http://scigraph.springernature.com/things/product-market-codes/I13049>,European Business Intelligence Summer School,1.0
549,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,European Business Intelligence Summer School,1.0
550,<http://scigraph.springernature.com/things/product-market-codes/I>,European Business Intelligence Summer School,1.0
551,<http://scigraph.springernature.com/things/product-market-codes/522070>,European Business Intelligence Summer School,1.0
552,<http://scigraph.springernature.com/things/product-market-codes/I18032>,European Business Intelligence Summer School,1.0
553,<http://scigraph.springernature.com/things/product-market-codes/I18030>,European Business Intelligence Summer School,1.0
554,<http://scigraph.springernature.com/things/product-market-codes/I21017>,European Business Intelligence Summer School,1.0
555,<http://scigraph.springernature.com/things/product-market-codes/I>,European Conference on Information Literacy,1.0
556,<http://scigraph.springernature.com/things/product-market-codes/I18040>,European Conference on Information Literacy,1.0
557,<http://scigraph.springernature.com/things/product-market-codes/I28010>,European Conference on Information Literacy,1.0
558,<http://scigraph.springernature.com/things/product-market-codes/I24032>,European Conference on Information Literacy,1.0
559,<http://scigraph.springernature.com/things/product-market-codes/I24040>,European Conference on Information Literacy,1.0
560,<http://scigraph.springernature.com/things/product-market-codes/I22005>,International Conference on Immersive Learning,1.0
561,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Immersive Learning,1.0
562,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Immersive Learning,1.0
563,<http://scigraph.springernature.com/things/product-market-codes/I25004>,International Conference on Immersive Learning,1.0
564,<http://scigraph.springernature.com/things/product-market-codes/I24032>,International Conference on Immersive Learning,1.0
565,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Knowledge Engineering and the Semantic Web,1.0
566,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Knowledge Engineering and the Semantic Web,1.0
567,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Conference on Knowledge Engineering and the Semantic Web,1.0
568,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Knowledge Engineering and the Semantic Web,1.0
569,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Knowledge Engineering and the Semantic Web,1.0
570,<http://scigraph.springernature.com/things/product-market-codes/I21033>,International Conference on Knowledge Engineering and the Semantic Web,1.0
571,<http://scigraph.springernature.com/things/product-market-codes/I23001>,Workshop on Engineering Applications,1.0
572,<http://scigraph.springernature.com/things/product-market-codes/I27000>,Workshop on Engineering Applications,1.0
573,<http://scigraph.springernature.com/things/product-market-codes/I>,Workshop on Engineering Applications,1.0
574,<http://scigraph.springernature.com/things/product-market-codes/I14002>,Workshop on Engineering Applications,1.0
575,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Software Technologies,1.0
576,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on Software Technologies,1.0
577,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Conference on Software Technologies,1.0
578,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Software Technologies,1.0
579,<http://scigraph.springernature.com/things/product-market-codes/I14037>,International Conference on Software Technologies,1.0
580,<http://scigraph.springernature.com/things/product-market-codes/I1200X>,Russian Supercomputing Days,1.0
581,<http://scigraph.springernature.com/things/product-market-codes/I16021>,Russian Supercomputing Days,1.0
582,<http://scigraph.springernature.com/things/product-market-codes/I>,Russian Supercomputing Days,1.0
583,<http://scigraph.springernature.com/things/product-market-codes/I1701X>,Russian Supercomputing Days,1.0
584,<http://scigraph.springernature.com/things/product-market-codes/I21025>,Russian Supercomputing Days,1.0
585,<http://scigraph.springernature.com/things/product-market-codes/I17044>,Russian Supercomputing Days,1.0
586,<http://scigraph.springernature.com/things/product-market-codes/I14010>,Russian Supercomputing Days,1.0
587,<http://scigraph.springernature.com/things/product-market-codes/I22005>,International Congress on Sports Science Research and Technology Support,1.0
588,<http://scigraph.springernature.com/things/product-market-codes/I23060>,International Congress on Sports Science Research and Technology Support,1.0
589,<http://scigraph.springernature.com/things/product-market-codes/I>,International Congress on Sports Science Research and Technology Support,1.0
590,<http://scigraph.springernature.com/things/product-market-codes/I18008>,International Congress on Sports Science Research and Technology Support,1.0
591,<http://scigraph.springernature.com/things/product-market-codes/H58005>,International Congress on Sports Science Research and Technology Support,1.0
592,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Soft Computing in Data Science,1.0
593,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Soft Computing in Data Science,1.0
594,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Soft Computing in Data Science,1.0
595,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Soft Computing in Data Science,1.0
596,<http://scigraph.springernature.com/things/product-market-codes/I>,International Baltic Conference on Databases and Information Systems,1.0
597,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Baltic Conference on Databases and Information Systems,1.0
598,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Baltic Conference on Databases and Information Systems,1.0
599,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Baltic Conference on Databases and Information Systems,1.0
600,<http://scigraph.springernature.com/things/product-market-codes/I21009>,International Baltic Conference on Databases and Information Systems,1.0
601,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Baltic Conference on Databases and Information Systems,1.0
602,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Applications and Techniques in Information Security,1.0
603,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Applications and Techniques in Information Security,1.0
604,<http://scigraph.springernature.com/things/product-market-codes/I15033>,International Conference on Applications and Techniques in Information Security,1.0
605,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Conference on Applications and Techniques in Information Security,1.0
606,<http://scigraph.springernature.com/things/product-market-codes/522000>,European Conference on Software Process Improvement,1.0
607,<http://scigraph.springernature.com/things/product-market-codes/I>,European Conference on Software Process Improvement,1.0
608,<http://scigraph.springernature.com/things/product-market-codes/I18067>,European Conference on Software Process Improvement,1.0
609,<http://scigraph.springernature.com/things/product-market-codes/I18040>,European Conference on Software Process Improvement,1.0
610,<http://scigraph.springernature.com/things/product-market-codes/I24067>,European Conference on Software Process Improvement,1.0
611,<http://scigraph.springernature.com/things/product-market-codes/I14029>,European Conference on Software Process Improvement,1.0
612,<http://scigraph.springernature.com/things/product-market-codes/I23001>,International Workshop on Learning Technology for Education in Cloud,1.0
613,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Learning Technology for Education in Cloud,1.0
614,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Workshop on Learning Technology for Education in Cloud,1.0
615,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Workshop on Learning Technology for Education in Cloud,1.0
616,<http://scigraph.springernature.com/things/product-market-codes/I24032>,International Workshop on Learning Technology for Education in Cloud,1.0
617,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Joint Conference on Knowledge Discovery, Knowledge Engineering, and Knowledge Management",1.0
618,<http://scigraph.springernature.com/things/product-market-codes/I18032>,"International Joint Conference on Knowledge Discovery, Knowledge Engineering, and Knowledge Management",1.0
619,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"International Joint Conference on Knowledge Discovery, Knowledge Engineering, and Knowledge Management",1.0
620,<http://scigraph.springernature.com/things/product-market-codes/I18024>,"International Joint Conference on Knowledge Discovery, Knowledge Engineering, and Knowledge Management",1.0
621,<http://scigraph.springernature.com/things/product-market-codes/I18030>,"International Joint Conference on Knowledge Discovery, Knowledge Engineering, and Knowledge Management",1.0
622,<http://scigraph.springernature.com/things/product-market-codes/I21017>,"International Joint Conference on Knowledge Discovery, Knowledge Engineering, and Knowledge Management",1.0
623,<http://scigraph.springernature.com/things/product-market-codes/I21041>,"International Joint Conference on Knowledge Discovery, Knowledge Engineering, and Knowledge Management",1.0
624,<http://scigraph.springernature.com/things/product-market-codes/I13006>,Congress on Interactive Digital TV,1.0
625,<http://scigraph.springernature.com/things/product-market-codes/I22005>,Congress on Interactive Digital TV,1.0
626,<http://scigraph.springernature.com/things/product-market-codes/I>,Congress on Interactive Digital TV,1.0
627,<http://scigraph.springernature.com/things/product-market-codes/I>,Russian Summer School in Information Retrieval,1.0
628,<http://scigraph.springernature.com/things/product-market-codes/I18032>,Russian Summer School in Information Retrieval,1.0
629,<http://scigraph.springernature.com/things/product-market-codes/I18040>,Russian Summer School in Information Retrieval,1.0
630,<http://scigraph.springernature.com/things/product-market-codes/I18030>,Russian Summer School in Information Retrieval,1.0
631,<http://scigraph.springernature.com/things/product-market-codes/I21017>,Russian Summer School in Information Retrieval,1.0
632,<http://scigraph.springernature.com/things/product-market-codes/I21041>,Russian Summer School in Information Retrieval,1.0
633,<http://scigraph.springernature.com/things/product-market-codes/I21033>,Russian Summer School in Information Retrieval,1.0
634,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Symposium on Security in Computing and Communication,1.0
635,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Security in Computing and Communication,1.0
636,<http://scigraph.springernature.com/things/product-market-codes/I15033>,International Symposium on Security in Computing and Communication,1.0
637,<http://scigraph.springernature.com/things/product-market-codes/I15017>,International Symposium on Security in Computing and Communication,1.0
638,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Symposium on Security in Computing and Communication,1.0
639,<http://scigraph.springernature.com/things/product-market-codes/522000>,International Conference on Evaluation of Novel Approaches to Software Engineering,1.0
640,<http://scigraph.springernature.com/things/product-market-codes/I13006>,International Conference on Evaluation of Novel Approaches to Software Engineering,1.0
641,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Conference on Evaluation of Novel Approaches to Software Engineering,1.0
642,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Evaluation of Novel Approaches to Software Engineering,1.0
643,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on Evaluation of Novel Approaches to Software Engineering,1.0
644,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Conference on Evaluation of Novel Approaches to Software Engineering,1.0
645,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Evaluation of Novel Approaches to Software Engineering,1.0
646,<http://scigraph.springernature.com/things/product-market-codes/I13006>,International Conference on Digital Transformation and Global Society,1.0
647,<http://scigraph.springernature.com/things/product-market-codes/I23060>,International Conference on Digital Transformation and Global Society,1.0
648,<http://scigraph.springernature.com/things/product-market-codes/I26000>,International Conference on Digital Transformation and Global Society,1.0
649,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Digital Transformation and Global Society,1.0
650,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Digital Transformation and Global Society,1.0
651,<http://scigraph.springernature.com/things/product-market-codes/I24032>,International Conference on Digital Transformation and Global Society,1.0
652,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International Conference on Digital Transformation and Global Society,1.0
653,<http://scigraph.springernature.com/things/product-market-codes/522000>,International Conference on Software Process Improvement and Capability Determination,1.0
654,<http://scigraph.springernature.com/things/product-market-codes/I13049>,International Conference on Software Process Improvement and Capability Determination,1.0
655,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,International Conference on Software Process Improvement and Capability Determination,1.0
656,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Software Process Improvement and Capability Determination,1.0
657,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Software Process Improvement and Capability Determination,1.0
658,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on Software Process Improvement and Capability Determination,1.0
659,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Software Process Improvement and Capability Determination,1.0
660,<http://scigraph.springernature.com/things/product-market-codes/I>,Italian Research Conference on Digital Libraries,1.0
661,<http://scigraph.springernature.com/things/product-market-codes/I18067>,Italian Research Conference on Digital Libraries,1.0
662,<http://scigraph.springernature.com/things/product-market-codes/I18032>,Italian Research Conference on Digital Libraries,1.0
663,<http://scigraph.springernature.com/things/product-market-codes/I18040>,Italian Research Conference on Digital Libraries,1.0
664,<http://scigraph.springernature.com/things/product-market-codes/I24032>,Italian Research Conference on Digital Libraries,1.0
665,<http://scigraph.springernature.com/things/product-market-codes/I21033>,Italian Research Conference on Digital Libraries,1.0
666,<http://scigraph.springernature.com/things/product-market-codes/I22005>,"International Conference: Beyond Databases, Architectures and Structures",1.0
667,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference: Beyond Databases, Architectures and Structures",1.0
668,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"International Conference: Beyond Databases, Architectures and Structures",1.0
669,<http://scigraph.springernature.com/things/product-market-codes/I18024>,"International Conference: Beyond Databases, Architectures and Structures",1.0
670,<http://scigraph.springernature.com/things/product-market-codes/I18030>,"International Conference: Beyond Databases, Architectures and Structures",1.0
671,<http://scigraph.springernature.com/things/product-market-codes/I21009>,"International Conference: Beyond Databases, Architectures and Structures",1.0
672,<http://scigraph.springernature.com/things/product-market-codes/I16048>,"International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
673,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,"International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
674,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
675,<http://scigraph.springernature.com/things/product-market-codes/I24032>,"International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
676,<http://scigraph.springernature.com/things/product-market-codes/I21017>,"International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
677,<http://scigraph.springernature.com/things/product-market-codes/I14029>,"International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
678,<http://scigraph.springernature.com/things/product-market-codes/I14037>,"International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
679,<http://scigraph.springernature.com/things/product-market-codes/I22005>,International Symposium on Intelligent Computing Systems,1.0
680,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Intelligent Computing Systems,1.0
681,<http://scigraph.springernature.com/things/product-market-codes/I21009>,International Symposium on Intelligent Computing Systems,1.0
682,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on E-Business and Telecommunications,1.0
683,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on E-Business and Telecommunications,1.0
684,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on E-Business and Telecommunications,1.0
685,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on E-Business and Telecommunications,1.0
686,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Conference on E-Business and Telecommunications,1.0
687,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International NooJ Conference,1.0
688,<http://scigraph.springernature.com/things/product-market-codes/N22000>,International NooJ Conference,1.0
689,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Evaluation of Novel Approaches to Software Engineering,1.0
690,<http://scigraph.springernature.com/things/product-market-codes/I23001>,International Workshop on Social Computing in Digital Education,1.0
691,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Social Computing in Digital Education,1.0
692,<http://scigraph.springernature.com/things/product-market-codes/I21009>,International Workshop on Social Computing in Digital Education,1.0
693,<http://scigraph.springernature.com/things/product-market-codes/I16021>,Annual Cryptology Conference,1.0
694,<http://scigraph.springernature.com/things/product-market-codes/I>,Annual Cryptology Conference,1.0
695,<http://scigraph.springernature.com/things/product-market-codes/I15033>,Annual Cryptology Conference,1.0
696,<http://scigraph.springernature.com/things/product-market-codes/I14050>,Annual Cryptology Conference,1.0
697,<http://scigraph.springernature.com/things/product-market-codes/I24067>,Annual Cryptology Conference,1.0
698,<http://scigraph.springernature.com/things/product-market-codes/I17028>,Annual Cryptology Conference,1.0
699,<http://scigraph.springernature.com/things/product-market-codes/I26000>,International Symposium on Algorithmic Game Theory,1.0
700,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Algorithmic Game Theory,1.0
701,<http://scigraph.springernature.com/things/product-market-codes/I18016>,International Symposium on Algorithmic Game Theory,1.0
702,<http://scigraph.springernature.com/things/product-market-codes/I1701X>,International Symposium on Algorithmic Game Theory,1.0
703,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International Symposium on Algorithmic Game Theory,1.0
704,<http://scigraph.springernature.com/things/product-market-codes/I17036>,International Symposium on Algorithmic Game Theory,1.0
705,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Symposium on Algorithmic Game Theory,1.0
706,<http://scigraph.springernature.com/things/product-market-codes/I16013>,Theory of Cryptography Conference,1.0
707,<http://scigraph.springernature.com/things/product-market-codes/I16021>,Theory of Cryptography Conference,1.0
708,<http://scigraph.springernature.com/things/product-market-codes/I13022>,Theory of Cryptography Conference,1.0
709,<http://scigraph.springernature.com/things/product-market-codes/I>,Theory of Cryptography Conference,1.0
710,<http://scigraph.springernature.com/things/product-market-codes/I15033>,Theory of Cryptography Conference,1.0
711,<http://scigraph.springernature.com/things/product-market-codes/I14050>,Theory of Cryptography Conference,1.0
712,<http://scigraph.springernature.com/things/product-market-codes/I17028>,Theory of Cryptography Conference,1.0
713,<http://scigraph.springernature.com/things/product-market-codes/I22005>,"International Conference on Serious Games, Interaction, and Simulation",1.0
714,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference on Serious Games, Interaction, and Simulation",1.0
715,<http://scigraph.springernature.com/things/product-market-codes/I18067>,"International Conference on Serious Games, Interaction, and Simulation",1.0
716,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"International Conference on Serious Games, Interaction, and Simulation",1.0
717,<http://scigraph.springernature.com/things/product-market-codes/I24032>,"International Conference on Serious Games, Interaction, and Simulation",1.0
718,<http://scigraph.springernature.com/things/product-market-codes/I24040>,"International Conference on Serious Games, Interaction, and Simulation",1.0
719,<http://scigraph.springernature.com/things/product-market-codes/I21025>,"International Conference on Serious Games, Interaction, and Simulation",1.0
720,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Ubiquitous Computing and Ambient Intelligence,1.0
721,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Ubiquitous Computing and Ambient Intelligence,1.0
722,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Ubiquitous Computing and Ambient Intelligence,1.0
723,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Ubiquitous Computing and Ambient Intelligence,1.0
724,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Ubiquitous Computing and Ambient Intelligence,1.0
725,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International Conference on Ubiquitous Computing and Ambient Intelligence,1.0
726,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Ubiquitous Computing and Ambient Intelligence,1.0
727,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Symposium on Trends in Functional Programming,1.0
728,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Symposium on Trends in Functional Programming,1.0
729,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Trends in Functional Programming,1.0
730,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Symposium on Trends in Functional Programming,1.0
731,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Symposium on Trends in Functional Programming,1.0
732,<http://scigraph.springernature.com/things/product-market-codes/I14037>,International Symposium on Trends in Functional Programming,1.0
733,<http://scigraph.springernature.com/things/product-market-codes/I14010>,International Symposium on Trends in Functional Programming,1.0
734,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,International Conference on Business Information Systems,1.0
735,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Business Information Systems,1.0
736,<http://scigraph.springernature.com/things/product-market-codes/522070>,International Conference on Business Information Systems,1.0
737,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Business Information Systems,1.0
738,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Business Information Systems,1.0
739,<http://scigraph.springernature.com/things/product-market-codes/522010>,International Conference on Business Information Systems,1.0
740,<http://scigraph.springernature.com/things/product-market-codes/522030>,International Conference on Business Information Systems,1.0
741,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Conference on Formal Grammar,1.0
742,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Conference on Formal Grammar,1.0
743,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Conference on Formal Grammar,1.0
744,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Formal Grammar,1.0
745,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Formal Grammar,1.0
746,<http://scigraph.springernature.com/things/product-market-codes/I17052>,International Conference on Formal Grammar,1.0
747,<http://scigraph.springernature.com/things/product-market-codes/522000>,International Conference on Informatics and Semiotics in Organisations,1.0
748,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,International Conference on Informatics and Semiotics in Organisations,1.0
749,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Informatics and Semiotics in Organisations,1.0
750,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Informatics and Semiotics in Organisations,1.0
751,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Informatics and Semiotics in Organisations,1.0
752,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Informatics and Semiotics in Organisations,1.0
753,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Model and Data Engineering,1.0
754,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Model and Data Engineering,1.0
