,tag_name,conference_name,count
1000,"""Artificial Intelligence (incl. Robotics)""",International Work-Conference on the Interplay Between Natural and Artificial Computation,1.0
1001,"""Computer Appl. in Administrative Data Processing""",International Conference on Web Engineering,1.0
1002,"""Computer Science""",International Conference on Web Engineering,1.0
1003,"""User Interfaces and Human Computer Interaction""",International Conference on Web Engineering,1.0
1004,"""Information Storage and Retrieval""",International Conference on Web Engineering,1.0
1005,"""Information Systems Applications (incl.Internet)""",International Conference on Web Engineering,1.0
1006,"""Artificial Intelligence (incl. Robotics)""",International Conference on Web Engineering,1.0
1007,"""Software Engineering""",International Conference on Web Engineering,1.0
1008,"""Computer Applications""",International Conference on Intelligent Robotics and Applications,1.0
1009,"""Pattern Recognition""",International Conference on Intelligent Robotics and Applications,1.0
1010,"""Special Purpose and Application-Based Systems""",International Conference on Intelligent Robotics and Applications,1.0
1011,"""Computer Science""",International Conference on Intelligent Robotics and Applications,1.0
1012,"""Image Processing and Computer Vision""",International Conference on Intelligent Robotics and Applications,1.0
1013,"""Computers and Society""",International Conference on Intelligent Robotics and Applications,1.0
1014,"""Artificial Intelligence (incl. Robotics)""",International Conference on Intelligent Robotics and Applications,1.0
1015,"""Health Informatics""",International Conference on Universal Access in Human-Computer Interaction,1.0
1016,"""Computer Science""",International Conference on Universal Access in Human-Computer Interaction,1.0
1017,"""User Interfaces and Human Computer Interaction""",International Conference on Universal Access in Human-Computer Interaction,1.0
1018,"""Computers and Society""",International Conference on Universal Access in Human-Computer Interaction,1.0
1019,"""Computer Science""",Asian Conference on Intelligent Information and Database Systems,1.0
1020,"""Information Storage and Retrieval""",Asian Conference on Intelligent Information and Database Systems,1.0
1021,"""Information Systems Applications (incl.Internet)""",Asian Conference on Intelligent Information and Database Systems,1.0
1022,"""Database Management""",Asian Conference on Intelligent Information and Database Systems,1.0
1023,"""Data Mining and Knowledge Discovery""",Asian Conference on Intelligent Information and Database Systems,1.0
1024,"""Artificial Intelligence (incl. Robotics)""",Asian Conference on Intelligent Information and Database Systems,1.0
1025,"""e-Commerce/e-business""",International Conference on Network and System Security,1.0
1026,"""Computer Communication Networks""",International Conference on Network and System Security,1.0
1027,"""Computer Science""",International Conference on Network and System Security,1.0
1028,"""Data Encryption""",International Conference on Network and System Security,1.0
1029,"""Systems and Data Security""",International Conference on Network and System Security,1.0
1030,"""Management of Computing and Information Systems""",International Conference on Network and System Security,1.0
1031,"""Algorithm Analysis and Problem Complexity""",International Conference on Distributed Computing and Internet Technology,1.0
1032,"""Computer Communication Networks""",International Conference on Distributed Computing and Internet Technology,1.0
1033,"""Computer Science""",International Conference on Distributed Computing and Internet Technology,1.0
1034,"""Information Storage and Retrieval""",International Conference on Distributed Computing and Internet Technology,1.0
1035,"""Information Systems Applications (incl.Internet)""",International Conference on Distributed Computing and Internet Technology,1.0
1036,"""Database Management""",International Conference on Distributed Computing and Internet Technology,1.0
1037,"""Systems and Data Security""",International Conference on Distributed Computing and Internet Technology,1.0
1038,"""Computer Science, general""",International Conference on Computer Vision Systems,1.0
1039,"""Computer Science""",International Conference on Computer Vision Systems,1.0
1040,"""Computation by Abstract Devices""",International Computer Science Symposium in Russia,1.0
1041,"""Algorithm Analysis and Problem Complexity""",International Computer Science Symposium in Russia,1.0
1042,"""Mathematical Logic and Formal Languages""",International Computer Science Symposium in Russia,1.0
1043,"""Logics and Meanings of Programs""",International Computer Science Symposium in Russia,1.0
1044,"""Computer Science""",International Computer Science Symposium in Russia,1.0
1045,"""Discrete Mathematics in Computer Science""",International Computer Science Symposium in Russia,1.0
1046,"""Computer Science""",International Workshop on Haptic and Audio Interaction Design,1.0
1047,"""Multimedia Information Systems""",International Workshop on Haptic and Audio Interaction Design,1.0
1048,"""User Interfaces and Human Computer Interaction""",International Workshop on Haptic and Audio Interaction Design,1.0
1049,"""Information Systems Applications (incl.Internet)""",International Workshop on Haptic and Audio Interaction Design,1.0
1050,"""Models and Principles""",International Workshop on Haptic and Audio Interaction Design,1.0
1051,"""Computers and Education""",International Workshop on Haptic and Audio Interaction Design,1.0
1052,"""Computers and Society""",International Workshop on Haptic and Audio Interaction Design,1.0
1053,"""Pattern Recognition""",German Conference on Pattern Recognition,1.0
1054,"""Computer Science""",German Conference on Pattern Recognition,1.0
1055,"""Image Processing and Computer Vision""",German Conference on Pattern Recognition,1.0
1056,"""Computer Graphics""",German Conference on Pattern Recognition,1.0
1057,"""Artificial Intelligence (incl. Robotics)""",German Conference on Pattern Recognition,1.0
1058,"""Simulation and Modeling""",German Conference on Pattern Recognition,1.0
1059,"""Computer Communication Networks""",International Workshop on Critical Information Infrastructures Security,1.0
1060,"""Computer Science""",International Workshop on Critical Information Infrastructures Security,1.0
1061,"""Systems and Data Security""",International Workshop on Critical Information Infrastructures Security,1.0
1062,"""Computers and Society""",International Workshop on Critical Information Infrastructures Security,1.0
1063,"""Algorithm Analysis and Problem Complexity""",Meeting of the European Network of Universities and Companies in Information and Communication Engineering,1.0
1064,"""Computer Communication Networks""",Meeting of the European Network of Universities and Companies in Information and Communication Engineering,1.0
1065,"""Computer Science""",Meeting of the European Network of Universities and Companies in Information and Communication Engineering,1.0
1066,"""Information Storage and Retrieval""",Meeting of the European Network of Universities and Companies in Information and Communication Engineering,1.0
1067,"""Information Systems Applications (incl.Internet)""",Meeting of the European Network of Universities and Companies in Information and Communication Engineering,1.0
1068,"""Systems and Data Security""",Meeting of the European Network of Universities and Companies in Information and Communication Engineering,1.0
1069,"""Management of Computing and Information Systems""",Meeting of the European Network of Universities and Companies in Information and Communication Engineering,1.0
1070,"""Computer Science""",International Conference on Web Information Systems Engineering,1.0
1071,"""Information Systems and Communication Service""",International Conference on Web Information Systems Engineering,1.0
1072,"""Information Systems Applications (incl.Internet)""",International Conference on Web Information Systems Engineering,1.0
1073,"""Data Mining and Knowledge Discovery""",International Conference on Web Information Systems Engineering,1.0
1074,"""Software Engineering""",International Conference on Web Information Systems Engineering,1.0
1075,"""Computation by Abstract Devices""",International Conference on Hybrid Artificial Intelligence Systems,1.0
1076,"""Algorithm Analysis and Problem Complexity""",International Conference on Hybrid Artificial Intelligence Systems,1.0
1077,"""Computer Science""",International Conference on Hybrid Artificial Intelligence Systems,1.0
1078,"""Information Storage and Retrieval""",International Conference on Hybrid Artificial Intelligence Systems,1.0
1079,"""Information Systems Applications (incl.Internet)""",International Conference on Hybrid Artificial Intelligence Systems,1.0
1080,"""Database Management""",International Conference on Hybrid Artificial Intelligence Systems,1.0
1081,"""Artificial Intelligence (incl. Robotics)""",International Conference on Hybrid Artificial Intelligence Systems,1.0
1082,"""Computer Science, general""",Brazilian Symposium on Formal Methods,1.0
1083,"""Computer Science""",Brazilian Symposium on Formal Methods,1.0
1084,"""Mathematical Logic and Formal Languages""",International Conference on Automated Reasoning with Analytic Tableaux and Related Methods,1.0
1085,"""Logics and Meanings of Programs""",International Conference on Automated Reasoning with Analytic Tableaux and Related Methods,1.0
1086,"""Computer Science""",International Conference on Automated Reasoning with Analytic Tableaux and Related Methods,1.0
1087,"""Discrete Mathematics in Computer Science""",International Conference on Automated Reasoning with Analytic Tableaux and Related Methods,1.0
1088,"""Artificial Intelligence (incl. Robotics)""",International Conference on Automated Reasoning with Analytic Tableaux and Related Methods,1.0
1089,"""Software Engineering""",International Conference on Automated Reasoning with Analytic Tableaux and Related Methods,1.0
1090,"""Programming Techniques""",International Conference on Automated Reasoning with Analytic Tableaux and Related Methods,1.0
1091,"""Mathematical Logic and Formal Languages""",International Symposium on Formal Methods for Components and Objects,1.0
1092,"""Logics and Meanings of Programs""",International Symposium on Formal Methods for Components and Objects,1.0
1093,"""Computer Science""",International Symposium on Formal Methods for Components and Objects,1.0
1094,"""Software Engineering""",International Symposium on Formal Methods for Components and Objects,1.0
1095,"""Data Structures, Cryptology and Information Theory""",International Symposium on Distributed Computing,1.0
1096,"""Algorithm Analysis and Problem Complexity""",International Symposium on Distributed Computing,1.0
1097,"""Computer Communication Networks""",International Symposium on Distributed Computing,1.0
1098,"""Computer Science""",International Symposium on Distributed Computing,1.0
1099,"""Pattern Recognition""",International Conference on Neural Information Processing,1.0
1100,"""Computation by Abstract Devices""",International Conference on Neural Information Processing,1.0
1101,"""Computer Science""",International Conference on Neural Information Processing,1.0
1102,"""Data Mining and Knowledge Discovery""",International Conference on Neural Information Processing,1.0
1103,"""Image Processing and Computer Vision""",International Conference on Neural Information Processing,1.0
1104,"""Artificial Intelligence (incl. Robotics)""",International Conference on Neural Information Processing,1.0
1105,"""Algorithm Analysis and Problem Complexity""",International Symposium on Trustworthy Global Computing,1.0
1106,"""Computer Communication Networks""",International Symposium on Trustworthy Global Computing,1.0
1107,"""Computer Science""",International Symposium on Trustworthy Global Computing,1.0
1108,"""Coding and Information Theory""",International Symposium on Trustworthy Global Computing,1.0
1109,"""Data Encryption""",International Symposium on Trustworthy Global Computing,1.0
1110,"""Management of Computing and Information Systems""",International Symposium on Trustworthy Global Computing,1.0
1111,"""Software Engineering""",International Symposium on Trustworthy Global Computing,1.0
1112,"""Algorithm Analysis and Problem Complexity""",International Conference on Formal Engineering Methods,1.0
1113,"""Mathematical Logic and Formal Languages""",International Conference on Formal Engineering Methods,1.0
1114,"""Computer Communication Networks""",International Conference on Formal Engineering Methods,1.0
1115,"""Computer Science""",International Conference on Formal Engineering Methods,1.0
1116,"""Software Engineering""",International Conference on Formal Engineering Methods,1.0
1117,"""Programming Languages, Compilers, Interpreters""",International Conference on Formal Engineering Methods,1.0
1118,"""Programming Techniques""",International Conference on Formal Engineering Methods,1.0
1119,"""Health Informatics""",Pacific-Asia Conference on Knowledge Discovery and Data Mining,1.0
1120,"""Computer Science""",Pacific-Asia Conference on Knowledge Discovery and Data Mining,1.0
1121,"""Information Storage and Retrieval""",Pacific-Asia Conference on Knowledge Discovery and Data Mining,1.0
1122,"""Information Systems Applications (incl.Internet)""",Pacific-Asia Conference on Knowledge Discovery and Data Mining,1.0
1123,"""Data Mining and Knowledge Discovery""",Pacific-Asia Conference on Knowledge Discovery and Data Mining,1.0
1124,"""Artificial Intelligence (incl. Robotics)""",Pacific-Asia Conference on Knowledge Discovery and Data Mining,1.0
1125,"""Algorithm Analysis and Problem Complexity""",International Symposium on Intelligent Data Analysis,1.0
1126,"""Computer Science""",International Symposium on Intelligent Data Analysis,1.0
1127,"""Information Storage and Retrieval""",International Symposium on Intelligent Data Analysis,1.0
1128,"""Information Systems Applications (incl.Internet)""",International Symposium on Intelligent Data Analysis,1.0
1129,"""Database Management""",International Symposium on Intelligent Data Analysis,1.0
1130,"""Data Mining and Knowledge Discovery""",International Symposium on Intelligent Data Analysis,1.0
1131,"""Artificial Intelligence (incl. Robotics)""",International Symposium on Intelligent Data Analysis,1.0
1132,"""Mathematical Logic and Formal Languages""",International Conference on Software Engineering and Formal Methods,1.0
1133,"""Logics and Meanings of Programs""",International Conference on Software Engineering and Formal Methods,1.0
1134,"""Computer Communication Networks""",International Conference on Software Engineering and Formal Methods,1.0
1135,"""Computer Science""",International Conference on Software Engineering and Formal Methods,1.0
1136,"""Software Engineering""",International Conference on Software Engineering and Formal Methods,1.0
1137,"""Programming Languages, Compilers, Interpreters""",International Conference on Software Engineering and Formal Methods,1.0
1138,"""Programming Techniques""",International Conference on Software Engineering and Formal Methods,1.0
1139,"""Computer Science""",International Conference on Theory and Practice of Digital Libraries,1.0
1140,"""Information Systems and Communication Service""",International Conference on Theory and Practice of Digital Libraries,1.0
1141,"""Artificial Intelligence (incl. Robotics)""",International Conference on Theory and Practice of Digital Libraries,1.0
1142,"""Document Preparation and Text Processing""",International Conference on Theory and Practice of Digital Libraries,1.0
1143,"""Pattern Recognition""","International Workshop on Rough Sets, Fuzzy Sets, Data Mining, and Granular-Soft Computing",1.0
1144,"""Computation by Abstract Devices""","International Workshop on Rough Sets, Fuzzy Sets, Data Mining, and Granular-Soft Computing",1.0
1145,"""Computer Science""","International Workshop on Rough Sets, Fuzzy Sets, Data Mining, and Granular-Soft Computing",1.0
1146,"""Data Mining and Knowledge Discovery""","International Workshop on Rough Sets, Fuzzy Sets, Data Mining, and Granular-Soft Computing",1.0
1147,"""Artificial Intelligence (incl. Robotics)""","International Workshop on Rough Sets, Fuzzy Sets, Data Mining, and Granular-Soft Computing",1.0
1148,"""Computer Science""",Information Retrieval Facility Conference,1.0
1149,"""Information Storage and Retrieval""",Information Retrieval Facility Conference,1.0
1150,"""Database Management""",Information Retrieval Facility Conference,1.0
1151,"""Artificial Intelligence (incl. Robotics)""",Information Retrieval Facility Conference,1.0
1152,"""Algorithm Analysis and Problem Complexity""",International Conference on Runtime Verification,1.0
1153,"""Mathematical Logic and Formal Languages""",International Conference on Runtime Verification,1.0
1154,"""Logics and Meanings of Programs""",International Conference on Runtime Verification,1.0
1155,"""Computer Science""",International Conference on Runtime Verification,1.0
1156,"""Software Engineering""",International Conference on Runtime Verification,1.0
1157,"""Programming Languages, Compilers, Interpreters""",International Conference on Runtime Verification,1.0
1158,"""Programming Techniques""",International Conference on Runtime Verification,1.0
1159,"""Pattern Recognition""",International Conference on Artificial Neural Networks,1.0
1160,"""Computation by Abstract Devices""",International Conference on Artificial Neural Networks,1.0
1161,"""Algorithm Analysis and Problem Complexity""",International Conference on Artificial Neural Networks,1.0
1162,"""Computer Science""",International Conference on Artificial Neural Networks,1.0
1163,"""Information Systems Applications (incl.Internet)""",International Conference on Artificial Neural Networks,1.0
1164,"""Image Processing and Computer Vision""",International Conference on Artificial Neural Networks,1.0
1165,"""Artificial Intelligence (incl. Robotics)""",International Conference on Artificial Neural Networks,1.0
1166,"""Computer Communication Networks""","International Conference on Security, Privacy, and Applied Cryptography Engineering",1.0
1167,"""Computer Science""","International Conference on Security, Privacy, and Applied Cryptography Engineering",1.0
1168,"""Data Encryption""","International Conference on Security, Privacy, and Applied Cryptography Engineering",1.0
1169,"""Systems and Data Security""","International Conference on Security, Privacy, and Applied Cryptography Engineering",1.0
1170,"""Management of Computing and Information Systems""","International Conference on Security, Privacy, and Applied Cryptography Engineering",1.0
1171,"""e-Commerce/e-business""",IFIP International Conference on Communications and Multimedia Security,1.0
1172,"""Computer Communication Networks""",IFIP International Conference on Communications and Multimedia Security,1.0
1173,"""Computer Science""",IFIP International Conference on Communications and Multimedia Security,1.0
1174,"""Data Encryption""",IFIP International Conference on Communications and Multimedia Security,1.0
1175,"""Systems and Data Security""",IFIP International Conference on Communications and Multimedia Security,1.0
1176,"""Biometrics""",IFIP International Conference on Communications and Multimedia Security,1.0
1177,"""Management of Computing and Information Systems""",IFIP International Conference on Communications and Multimedia Security,1.0
1178,"""Algorithm Analysis and Problem Complexity""","International Conference on Availability, Reliability, and Security",1.0
1179,"""Computer Communication Networks""","International Conference on Availability, Reliability, and Security",1.0
1180,"""Artificial Intelligence (incl. Robotics)""","International Conference on Availability, Reliability, and Security",1.0
1181,"""Mathematical Logic and Formal Languages""",International Symposium on Trends in Functional Programming,1.0
1182,"""Computer Science""",International Symposium on Trends in Functional Programming,1.0
1183,"""Programming Languages, Compilers, Interpreters""",International Symposium on Trends in Functional Programming,1.0
1184,"""Programming Techniques""",International Symposium on Trends in Functional Programming,1.0
1185,"""Algorithm Analysis and Problem Complexity""","International Conference on Computer Safety, Reliability, and Security",1.0
1186,"""Special Purpose and Application-Based Systems""","International Conference on Computer Safety, Reliability, and Security",1.0
1187,"""Computer Communication Networks""","International Conference on Computer Safety, Reliability, and Security",1.0
1188,"""Computer Science""","International Conference on Computer Safety, Reliability, and Security",1.0
1189,"""Systems and Data Security""","International Conference on Computer Safety, Reliability, and Security",1.0
1190,"""Computers and Society""","International Conference on Computer Safety, Reliability, and Security",1.0
1191,"""Software Engineering""","International Conference on Computer Safety, Reliability, and Security",1.0
1192,"""Computer Communication Networks""",European Conference on Technology Enhanced Learning,1.0
1193,"""Computer Science""",European Conference on Technology Enhanced Learning,1.0
1194,"""User Interfaces and Human Computer Interaction""",European Conference on Technology Enhanced Learning,1.0
1195,"""Information Storage and Retrieval""",European Conference on Technology Enhanced Learning,1.0
1196,"""Information Systems Applications (incl.Internet)""",European Conference on Technology Enhanced Learning,1.0
1197,"""Data Mining and Knowledge Discovery""",European Conference on Technology Enhanced Learning,1.0
1198,"""Artificial Intelligence (incl. Robotics)""",European Conference on Technology Enhanced Learning,1.0
1199,"""e-Commerce/e-business""",International Symposium on Algorithmic Game Theory,1.0
1200,"""Computer Science""",International Symposium on Algorithmic Game Theory,1.0
1201,"""Models and Principles""",International Symposium on Algorithmic Game Theory,1.0
1202,"""Numeric Computing""",International Symposium on Algorithmic Game Theory,1.0
1203,"""Computers and Society""",International Symposium on Algorithmic Game Theory,1.0
1204,"""Probability and Statistics in Computer Science""",International Symposium on Algorithmic Game Theory,1.0
1205,"""Simulation and Modeling""",International Symposium on Algorithmic Game Theory,1.0
1206,"""Computer Science""",International Workshop on Intelligent Virtual Agents,1.0
1207,"""User Interfaces and Human Computer Interaction""",International Workshop on Intelligent Virtual Agents,1.0
1208,"""Artificial Intelligence (incl. Robotics)""",International Workshop on Intelligent Virtual Agents,1.0
1209,"""Simulation and Modeling""",International Workshop on Intelligent Virtual Agents,1.0
1210,"""Computer Communication Networks""",International Workshop on Lightweight Cryptography for Security and Privacy,1.0
1211,"""Computer Science""",International Workshop on Lightweight Cryptography for Security and Privacy,1.0
1212,"""Data Encryption""",International Workshop on Lightweight Cryptography for Security and Privacy,1.0
1213,"""Systems and Data Security""",International Workshop on Lightweight Cryptography for Security and Privacy,1.0
1214,"""Computer Imaging, Vision, Pattern Recognition and Graphics""",Portuguese Conference on Artificial Intelligence,1.0
1215,"""Computer Science""",Portuguese Conference on Artificial Intelligence,1.0
1216,"""Information Systems Applications (incl.Internet)""",Portuguese Conference on Artificial Intelligence,1.0
1217,"""Database Management""",Portuguese Conference on Artificial Intelligence,1.0
1218,"""Data Mining and Knowledge Discovery""",Portuguese Conference on Artificial Intelligence,1.0
1219,"""Artificial Intelligence (incl. Robotics)""",Portuguese Conference on Artificial Intelligence,1.0
1220,"""Simulation and Modeling""",Portuguese Conference on Artificial Intelligence,1.0
1221,"""Algorithm Analysis and Problem Complexity""",International Conference on Internet and Distributed Computing Systems,1.0
1222,"""Computer Communication Networks""",International Conference on Internet and Distributed Computing Systems,1.0
1223,"""Computer Science""",International Conference on Internet and Distributed Computing Systems,1.0
1224,"""Information Storage and Retrieval""",International Conference on Internet and Distributed Computing Systems,1.0
1225,"""Information Systems Applications (incl.Internet)""",International Conference on Internet and Distributed Computing Systems,1.0
1226,"""Systems and Data Security""",International Conference on Internet and Distributed Computing Systems,1.0
1227,"""Software Engineering""",International Conference on Internet and Distributed Computing Systems,1.0
1228,"""Computer Science""",International Conference on Web-Based Learning,1.0
1229,"""Information Systems and Communication Service""",International Conference on Web-Based Learning,1.0
1230,"""Computers and Education""",International Conference on Web-Based Learning,1.0
1231,"""Artificial Intelligence (incl. Robotics)""",International Conference on Web-Based Learning,1.0
1232,"""Logics and Meanings of Programs""",International Symposium on Practical Aspects of Declarative Languages,1.0
1233,"""Computer Science""",International Symposium on Practical Aspects of Declarative Languages,1.0
1234,"""Software Engineering""",International Symposium on Practical Aspects of Declarative Languages,1.0
1235,"""Programming Languages, Compilers, Interpreters""",International Symposium on Practical Aspects of Declarative Languages,1.0
1236,"""Programming Techniques""",International Symposium on Practical Aspects of Declarative Languages,1.0
1237,"""System Performance and Evaluation""",International Conference on Model Driven Engineering Languages and Systems,1.0
1238,"""Logics and Meanings of Programs""",International Conference on Model Driven Engineering Languages and Systems,1.0
1239,"""Computer Science""",International Conference on Model Driven Engineering Languages and Systems,1.0
1240,"""Management of Computing and Information Systems""",International Conference on Model Driven Engineering Languages and Systems,1.0
1241,"""Simulation and Modeling""",International Conference on Model Driven Engineering Languages and Systems,1.0
1242,"""Software Engineering""",International Conference on Model Driven Engineering Languages and Systems,1.0
1243,"""Programming Languages, Compilers, Interpreters""",International Conference on Model Driven Engineering Languages and Systems,1.0
1244,"""Algorithm Analysis and Problem Complexity""",International Workshop on Security,1.0
1245,"""Computer Communication Networks""",International Workshop on Security,1.0
1246,"""Computer Science""",International Workshop on Security,1.0
1247,"""Data Encryption""",International Workshop on Security,1.0
1248,"""Systems and Data Security""",International Workshop on Security,1.0
1249,"""Discrete Mathematics in Computer Science""",International Workshop on Security,1.0
1250,"""Pattern Recognition""",Joint European Conference on Machine Learning and Knowledge Discovery in Databases,1.0
1251,"""Computer Science""",Joint European Conference on Machine Learning and Knowledge Discovery in Databases,1.0
1252,"""Information Storage and Retrieval""",Joint European Conference on Machine Learning and Knowledge Discovery in Databases,1.0
1253,"""Data Mining and Knowledge Discovery""",Joint European Conference on Machine Learning and Knowledge Discovery in Databases,1.0
1254,"""Discrete Mathematics in Computer Science""",Joint European Conference on Machine Learning and Knowledge Discovery in Databases,1.0
1255,"""Probability and Statistics in Computer Science""",Joint European Conference on Machine Learning and Knowledge Discovery in Databases,1.0
1256,"""Artificial Intelligence (incl. Robotics)""",Joint European Conference on Machine Learning and Knowledge Discovery in Databases,1.0
1257,"""Computer Science""",International Conference on Advanced Data Mining and Applications,1.0
1258,"""Information Storage and Retrieval""",International Conference on Advanced Data Mining and Applications,1.0
1259,"""Data Mining and Knowledge Discovery""",International Conference on Advanced Data Mining and Applications,1.0
1260,"""Artificial Intelligence (incl. Robotics)""",International Conference on Advanced Data Mining and Applications,1.0
1261,"""Computation by Abstract Devices""",International Workshop on Reachability Problems,1.0
1262,"""Algorithm Analysis and Problem Complexity""",International Workshop on Reachability Problems,1.0
1263,"""Mathematical Logic and Formal Languages""",International Workshop on Reachability Problems,1.0
1264,"""Logics and Meanings of Programs""",International Workshop on Reachability Problems,1.0
1265,"""Computer Science""",International Workshop on Reachability Problems,1.0
1266,"""Software Engineering""",International Workshop on Reachability Problems,1.0
1267,"""Programming Languages, Compilers, Interpreters""",International Workshop on Reachability Problems,1.0
1268,"""Data Encryption""",International Workshop on Critical Information Infrastructures Security,1.0
1269,"""Computer Imaging, Vision, Pattern Recognition and Graphics""",International Conference on Rough Sets and Knowledge Technology,1.0
1270,"""Computer Science""",International Conference on Rough Sets and Knowledge Technology,1.0
1271,"""Data Mining and Knowledge Discovery""",International Conference on Rough Sets and Knowledge Technology,1.0
1272,"""Numeric Computing""",International Conference on Rough Sets and Knowledge Technology,1.0
1273,"""Artificial Intelligence (incl. Robotics)""",International Conference on Rough Sets and Knowledge Technology,1.0
1274,"""Algorithm Analysis and Problem Complexity""",International Workshop on Security and Trust Management,1.0
1275,"""Computer Science""",International Workshop on Security and Trust Management,1.0
1276,"""Data Encryption""",International Workshop on Security and Trust Management,1.0
1277,"""Systems and Data Security""",International Workshop on Security and Trust Management,1.0
1278,"""Management of Computing and Information Systems""",International Workshop on Security and Trust Management,1.0
1279,"""Software Engineering""",International Workshop on Security and Trust Management,1.0
1280,"""Mathematical Logic and Formal Languages""",International Workshop on Constraint Solving and Language Processing,1.0
1281,"""Logics and Meanings of Programs""",International Workshop on Constraint Solving and Language Processing,1.0
1282,"""Computer Science""",International Workshop on Constraint Solving and Language Processing,1.0
1283,"""Information Storage and Retrieval""",International Workshop on Constraint Solving and Language Processing,1.0
1284,"""Artificial Intelligence (incl. Robotics)""",International Workshop on Constraint Solving and Language Processing,1.0
1285,"""Software Engineering""",International Workshop on Constraint Solving and Language Processing,1.0
1286,"""Programming Languages, Compilers, Interpreters""",International Workshop on Constraint Solving and Language Processing,1.0
1287,"""Applications of Mathematics""",International Conference on the Theory and Application of Cryptology and Information Security,1.0
1288,"""Algorithm Analysis and Problem Complexity""",International Conference on the Theory and Application of Cryptology and Information Security,1.0
1289,"""Computer Science""",International Conference on the Theory and Application of Cryptology and Information Security,1.0
1290,"""Data Encryption""",International Conference on the Theory and Application of Cryptology and Information Security,1.0
1291,"""Systems and Data Security""",International Conference on the Theory and Application of Cryptology and Information Security,1.0
1292,"""Management of Computing and Information Systems""",International Conference on the Theory and Application of Cryptology and Information Security,1.0
1293,"""Discrete Mathematics in Computer Science""",International Conference on the Theory and Application of Cryptology and Information Security,1.0
1294,"""Algorithm Analysis and Problem Complexity""",International Conference on Principles and Practice of Constraint Programming,1.0
1295,"""Mathematical Logic and Formal Languages""",International Conference on Principles and Practice of Constraint Programming,1.0
1296,"""Logics and Meanings of Programs""",International Conference on Principles and Practice of Constraint Programming,1.0
1297,"""Computer Science""",International Conference on Principles and Practice of Constraint Programming,1.0
1298,"""Numeric Computing""",International Conference on Principles and Practice of Constraint Programming,1.0
1299,"""Discrete Mathematics in Computer Science""",International Conference on Principles and Practice of Constraint Programming,1.0
1300,"""Programming Languages, Compilers, Interpreters""",International Conference on Principles and Practice of Constraint Programming,1.0
1301,"""e-Commerce/e-business""",International Conference on Principles and Practice of Multi-Agent Systems,1.0
1302,"""Computer Science""",International Conference on Principles and Practice of Multi-Agent Systems,1.0
1303,"""User Interfaces and Human Computer Interaction""",International Conference on Principles and Practice of Multi-Agent Systems,1.0
1304,"""Information Storage and Retrieval""",International Conference on Principles and Practice of Multi-Agent Systems,1.0
1305,"""Information Systems Applications (incl.Internet)""",International Conference on Principles and Practice of Multi-Agent Systems,1.0
1306,"""Artificial Intelligence (incl. Robotics)""",International Conference on Principles and Practice of Multi-Agent Systems,1.0
1307,"""Software Engineering""",International Conference on Principles and Practice of Multi-Agent Systems,1.0
1308,"""Computer Science""",Extended Semantic Web Conference,1.0
1309,"""Information Storage and Retrieval""",Extended Semantic Web Conference,1.0
1310,"""Database Management""",Extended Semantic Web Conference,1.0
1311,"""Artificial Intelligence (incl. Robotics)""",Extended Semantic Web Conference,1.0
1312,"""Mathematical Logic and Formal Languages""",International Workshop on Computational Logic in Multi-Agent Systems,1.0
1313,"""Logics and Meanings of Programs""",International Workshop on Computational Logic in Multi-Agent Systems,1.0
1314,"""Computer Science""",International Workshop on Computational Logic in Multi-Agent Systems,1.0
1315,"""Information Systems Applications (incl.Internet)""",International Workshop on Computational Logic in Multi-Agent Systems,1.0
1316,"""Artificial Intelligence (incl. Robotics)""",International Workshop on Computational Logic in Multi-Agent Systems,1.0
1317,"""Software Engineering""",International Workshop on Computational Logic in Multi-Agent Systems,1.0
1318,"""Programming Languages, Compilers, Interpreters""",International Workshop on Computational Logic in Multi-Agent Systems,1.0
1319,"""Computation by Abstract Devices""",International Workshop on Algorithms in Bioinformatics,1.0
1320,"""Algorithm Analysis and Problem Complexity""",International Workshop on Algorithms in Bioinformatics,1.0
1321,"""Computational Biology/Bioinformatics""",International Workshop on Algorithms in Bioinformatics,1.0
1322,"""Computer Science""",International Workshop on Algorithms in Bioinformatics,1.0
1323,"""Data Mining and Knowledge Discovery""",International Workshop on Algorithms in Bioinformatics,1.0
1324,"""Discrete Mathematics in Computer Science""",International Workshop on Algorithms in Bioinformatics,1.0
1325,"""Probability and Statistics in Computer Science""",International Workshop on Algorithms in Bioinformatics,1.0
1326,"""Algorithm Analysis and Problem Complexity""",Nordic Conference on Secure IT Systems,1.0
1327,"""Computer Science""",Nordic Conference on Secure IT Systems,1.0
1328,"""Data Encryption""",Nordic Conference on Secure IT Systems,1.0
1329,"""Systems and Data Security""",Nordic Conference on Secure IT Systems,1.0
1330,"""Computer Science""",International Conference on Flexible Query Answering Systems,1.0
1331,"""Information Storage and Retrieval""",International Conference on Flexible Query Answering Systems,1.0
1332,"""Information Systems Applications (incl.Internet)""",International Conference on Flexible Query Answering Systems,1.0
1333,"""Database Management""",International Conference on Flexible Query Answering Systems,1.0
1334,"""Data Mining and Knowledge Discovery""",International Conference on Flexible Query Answering Systems,1.0
1335,"""Artificial Intelligence (incl. Robotics)""",International Conference on Flexible Query Answering Systems,1.0
1336,"""Language Translation and Linguistics""",International Conference on Flexible Query Answering Systems,1.0
