,tag_name,conference_name,count
1286,<http://scigraph.springernature.com/things/product-market-codes/I14037>,International Workshop on Constraint Solving and Language Processing,1.0
1287,<http://scigraph.springernature.com/things/product-market-codes/M13003>,International Conference on the Theory and Application of Cryptology and Information Security,1.0
1288,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on the Theory and Application of Cryptology and Information Security,1.0
1289,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on the Theory and Application of Cryptology and Information Security,1.0
1290,<http://scigraph.springernature.com/things/product-market-codes/I15033>,International Conference on the Theory and Application of Cryptology and Information Security,1.0
1291,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Conference on the Theory and Application of Cryptology and Information Security,1.0
1292,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on the Theory and Application of Cryptology and Information Security,1.0
1293,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Conference on the Theory and Application of Cryptology and Information Security,1.0
1294,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Principles and Practice of Constraint Programming,1.0
1295,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Conference on Principles and Practice of Constraint Programming,1.0
1296,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Conference on Principles and Practice of Constraint Programming,1.0
1297,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Principles and Practice of Constraint Programming,1.0
1298,<http://scigraph.springernature.com/things/product-market-codes/I1701X>,International Conference on Principles and Practice of Constraint Programming,1.0
1299,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Conference on Principles and Practice of Constraint Programming,1.0
1300,<http://scigraph.springernature.com/things/product-market-codes/I14037>,International Conference on Principles and Practice of Constraint Programming,1.0
1301,<http://scigraph.springernature.com/things/product-market-codes/I26000>,International Conference on Principles and Practice of Multi-Agent Systems,1.0
1302,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Principles and Practice of Multi-Agent Systems,1.0
1303,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Principles and Practice of Multi-Agent Systems,1.0
1304,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Principles and Practice of Multi-Agent Systems,1.0
1305,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Principles and Practice of Multi-Agent Systems,1.0
1306,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Principles and Practice of Multi-Agent Systems,1.0
1307,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Principles and Practice of Multi-Agent Systems,1.0
1308,<http://scigraph.springernature.com/things/product-market-codes/I>,Extended Semantic Web Conference,1.0
1309,<http://scigraph.springernature.com/things/product-market-codes/I18032>,Extended Semantic Web Conference,1.0
1310,<http://scigraph.springernature.com/things/product-market-codes/I18024>,Extended Semantic Web Conference,1.0
1311,<http://scigraph.springernature.com/things/product-market-codes/I21017>,Extended Semantic Web Conference,1.0
1312,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Workshop on Computational Logic in Multi-Agent Systems,1.0
1313,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Workshop on Computational Logic in Multi-Agent Systems,1.0
1314,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Computational Logic in Multi-Agent Systems,1.0
1315,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Workshop on Computational Logic in Multi-Agent Systems,1.0
1316,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Workshop on Computational Logic in Multi-Agent Systems,1.0
1317,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Workshop on Computational Logic in Multi-Agent Systems,1.0
1318,<http://scigraph.springernature.com/things/product-market-codes/I14037>,International Workshop on Computational Logic in Multi-Agent Systems,1.0
1319,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Workshop on Algorithms in Bioinformatics,1.0
1320,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Workshop on Algorithms in Bioinformatics,1.0
1321,<http://scigraph.springernature.com/things/product-market-codes/I23050>,International Workshop on Algorithms in Bioinformatics,1.0
1322,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Algorithms in Bioinformatics,1.0
1323,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Workshop on Algorithms in Bioinformatics,1.0
1324,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Workshop on Algorithms in Bioinformatics,1.0
1325,<http://scigraph.springernature.com/things/product-market-codes/I17036>,International Workshop on Algorithms in Bioinformatics,1.0
1326,<http://scigraph.springernature.com/things/product-market-codes/I16021>,Nordic Conference on Secure IT Systems,1.0
1327,<http://scigraph.springernature.com/things/product-market-codes/I>,Nordic Conference on Secure IT Systems,1.0
1328,<http://scigraph.springernature.com/things/product-market-codes/I15033>,Nordic Conference on Secure IT Systems,1.0
1329,<http://scigraph.springernature.com/things/product-market-codes/I14050>,Nordic Conference on Secure IT Systems,1.0
1330,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Flexible Query Answering Systems,1.0
1331,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Flexible Query Answering Systems,1.0
1332,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Flexible Query Answering Systems,1.0
1333,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Conference on Flexible Query Answering Systems,1.0
1334,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Flexible Query Answering Systems,1.0
1335,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Flexible Query Answering Systems,1.0
1336,<http://scigraph.springernature.com/things/product-market-codes/I21041>,International Conference on Flexible Query Answering Systems,1.0
1337,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,International Conference on Electronic Participation,1.0
1338,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Electronic Participation,1.0
1339,<http://scigraph.springernature.com/things/product-market-codes/I18008>,International Conference on Electronic Participation,1.0
1340,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International Conference on Electronic Participation,1.0
1341,<http://scigraph.springernature.com/things/product-market-codes/I16048>,Symposium on Implementation and Application of Functional Languages,1.0
1342,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,Symposium on Implementation and Application of Functional Languages,1.0
1343,<http://scigraph.springernature.com/things/product-market-codes/I>,Symposium on Implementation and Application of Functional Languages,1.0
1344,<http://scigraph.springernature.com/things/product-market-codes/I18040>,Symposium on Implementation and Application of Functional Languages,1.0
1345,<http://scigraph.springernature.com/things/product-market-codes/I14029>,Symposium on Implementation and Application of Functional Languages,1.0
1346,<http://scigraph.springernature.com/things/product-market-codes/I14037>,Symposium on Implementation and Application of Functional Languages,1.0
1347,<http://scigraph.springernature.com/things/product-market-codes/I14010>,Symposium on Implementation and Application of Functional Languages,1.0
1348,<http://scigraph.springernature.com/things/product-market-codes/I00001>,International MICCAI Workshop on Computational and Clinical Challenges in Abdominal Imaging,1.0
1349,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International MICCAI Workshop on Computational and Clinical Challenges in Abdominal Imaging,1.0
1350,<http://scigraph.springernature.com/things/product-market-codes/I22005>,International MICCAI Workshop on Computational and Clinical Challenges in Abdominal Imaging,1.0
1351,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International MICCAI Workshop on Computational and Clinical Challenges in Abdominal Imaging,1.0
1352,<http://scigraph.springernature.com/things/product-market-codes/I>,International MICCAI Workshop on Computational and Clinical Challenges in Abdominal Imaging,1.0
1353,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International MICCAI Workshop on Computational and Clinical Challenges in Abdominal Imaging,1.0
1354,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International MICCAI Workshop on Computational and Clinical Challenges in Abdominal Imaging,1.0
1355,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Algorithmic DecisionTheory,1.0
1356,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Algorithmic DecisionTheory,1.0
1357,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Algorithmic DecisionTheory,1.0
1358,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Algorithmic DecisionTheory,1.0
1359,<http://scigraph.springernature.com/things/product-market-codes/I17036>,International Conference on Algorithmic DecisionTheory,1.0
1360,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Algorithmic DecisionTheory,1.0
1361,<http://scigraph.springernature.com/things/product-market-codes/I14010>,International Conference on Algorithmic DecisionTheory,1.0
1362,<http://scigraph.springernature.com/things/product-market-codes/I26000>,International Workshop on Recent Advances in Intrusion Detection,1.0
1363,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Workshop on Recent Advances in Intrusion Detection,1.0
1364,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Recent Advances in Intrusion Detection,1.0
1365,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Workshop on Recent Advances in Intrusion Detection,1.0
1366,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Workshop on Recent Advances in Intrusion Detection,1.0
1367,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Model and Data Engineering,1.0
1368,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Conference on Model and Data Engineering,1.0
1369,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on Model and Data Engineering,1.0
1370,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Conference on Model and Data Engineering,1.0
1371,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Model and Data Engineering,1.0
1372,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference on Trust, Privacy and Security in Digital Business",1.0
1373,<http://scigraph.springernature.com/things/product-market-codes/I18024>,"International Conference on Trust, Privacy and Security in Digital Business",1.0
1374,<http://scigraph.springernature.com/things/product-market-codes/I18030>,"International Conference on Trust, Privacy and Security in Digital Business",1.0
1375,<http://scigraph.springernature.com/things/product-market-codes/I21017>,"International Conference on Trust, Privacy and Security in Digital Business",1.0
1376,<http://scigraph.springernature.com/things/product-market-codes/P19005>,International Conference on Numerical Analysis and Its Applications,1.0
1377,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Numerical Analysis and Its Applications,1.0
1378,<http://scigraph.springernature.com/things/product-market-codes/M14050>,International Conference on Numerical Analysis and Its Applications,1.0
1379,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Numerical Analysis and Its Applications,1.0
1380,<http://scigraph.springernature.com/things/product-market-codes/I1701X>,International Conference on Numerical Analysis and Its Applications,1.0
1381,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Conference on Numerical Analysis and Its Applications,1.0
1382,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Conference on Numerical Analysis and Its Applications,1.0
1383,<http://scigraph.springernature.com/things/product-market-codes/M24005>,"International Workshop on Logic, Rationality and Interaction",1.0
1384,<http://scigraph.springernature.com/things/product-market-codes/I16005>,"International Workshop on Logic, Rationality and Interaction",1.0
1385,<http://scigraph.springernature.com/things/product-market-codes/I16048>,"International Workshop on Logic, Rationality and Interaction",1.0
1386,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,"International Workshop on Logic, Rationality and Interaction",1.0
1387,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Workshop on Logic, Rationality and Interaction",1.0
1388,<http://scigraph.springernature.com/things/product-market-codes/I17028>,"International Workshop on Logic, Rationality and Interaction",1.0
1389,<http://scigraph.springernature.com/things/product-market-codes/I17052>,"International Workshop on Logic, Rationality and Interaction",1.0
1390,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,International Conference on Electronic Government and the Information Systems Perspective,1.0
1391,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Electronic Government and the Information Systems Perspective,1.0
1392,<http://scigraph.springernature.com/things/product-market-codes/I18008>,International Conference on Electronic Government and the Information Systems Perspective,1.0
1393,<http://scigraph.springernature.com/things/product-market-codes/I24059>,International Conference on Electronic Government and the Information Systems Perspective,1.0
1394,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International Conference on Electronic Government and the Information Systems Perspective,1.0
1395,<http://scigraph.springernature.com/things/product-market-codes/I13030>,International Symposium on Computer Music Modeling and Retrieval,1.0
1396,<http://scigraph.springernature.com/things/product-market-codes/I23036>,International Symposium on Computer Music Modeling and Retrieval,1.0
1397,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Computer Music Modeling and Retrieval,1.0
1398,<http://scigraph.springernature.com/things/product-market-codes/I18059>,International Symposium on Computer Music Modeling and Retrieval,1.0
1399,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Symposium on Computer Music Modeling and Retrieval,1.0
1400,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Symposium on Computer Music Modeling and Retrieval,1.0
1401,<http://scigraph.springernature.com/things/product-market-codes/417000>,International Symposium on Computer Music Modeling and Retrieval,1.0
1402,<http://scigraph.springernature.com/things/product-market-codes/I16048>,Annual Conference on Artificial Intelligence,1.0
1403,<http://scigraph.springernature.com/things/product-market-codes/I>,Annual Conference on Artificial Intelligence,1.0
1404,<http://scigraph.springernature.com/things/product-market-codes/I18067>,Annual Conference on Artificial Intelligence,1.0
1405,<http://scigraph.springernature.com/things/product-market-codes/I18032>,Annual Conference on Artificial Intelligence,1.0
1406,<http://scigraph.springernature.com/things/product-market-codes/I21017>,Annual Conference on Artificial Intelligence,1.0
1407,<http://scigraph.springernature.com/things/product-market-codes/I21025>,Annual Conference on Artificial Intelligence,1.0
1408,<http://scigraph.springernature.com/things/product-market-codes/I16013>,Conference of the Spanish Association for Artificial Intelligence,1.0
1409,<http://scigraph.springernature.com/things/product-market-codes/I16021>,Conference of the Spanish Association for Artificial Intelligence,1.0
1410,<http://scigraph.springernature.com/things/product-market-codes/I13022>,Conference of the Spanish Association for Artificial Intelligence,1.0
1411,<http://scigraph.springernature.com/things/product-market-codes/I>,Conference of the Spanish Association for Artificial Intelligence,1.0
1412,<http://scigraph.springernature.com/things/product-market-codes/I18032>,Conference of the Spanish Association for Artificial Intelligence,1.0
1413,<http://scigraph.springernature.com/things/product-market-codes/I18040>,Conference of the Spanish Association for Artificial Intelligence,1.0
1414,<http://scigraph.springernature.com/things/product-market-codes/I21017>,Conference of the Spanish Association for Artificial Intelligence,1.0
1415,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,IFIP International Conference on Testing Software and Systems,1.0
1416,<http://scigraph.springernature.com/things/product-market-codes/I13030>,IFIP International Conference on Testing Software and Systems,1.0
1417,<http://scigraph.springernature.com/things/product-market-codes/I13022>,IFIP International Conference on Testing Software and Systems,1.0
1418,<http://scigraph.springernature.com/things/product-market-codes/I>,IFIP International Conference on Testing Software and Systems,1.0
1419,<http://scigraph.springernature.com/things/product-market-codes/I24067>,IFIP International Conference on Testing Software and Systems,1.0
1420,<http://scigraph.springernature.com/things/product-market-codes/I14029>,IFIP International Conference on Testing Software and Systems,1.0
1421,<http://scigraph.springernature.com/things/product-market-codes/I14037>,IFIP International Conference on Testing Software and Systems,1.0
1422,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International and Interdisciplinary Conference on Modeling and Using Context,1.0
1423,<http://scigraph.springernature.com/things/product-market-codes/I23036>,International and Interdisciplinary Conference on Modeling and Using Context,1.0
1424,<http://scigraph.springernature.com/things/product-market-codes/I23028>,International and Interdisciplinary Conference on Modeling and Using Context,1.0
1425,<http://scigraph.springernature.com/things/product-market-codes/I>,International and Interdisciplinary Conference on Modeling and Using Context,1.0
1426,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International and Interdisciplinary Conference on Modeling and Using Context,1.0
1427,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International and Interdisciplinary Conference on Modeling and Using Context,1.0
1428,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International and Interdisciplinary Conference on Modeling and Using Context,1.0
1429,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Workshop on Combinatorial Algorithms,1.0
1430,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Workshop on Combinatorial Algorithms,1.0
1431,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Combinatorial Algorithms,1.0
1432,<http://scigraph.springernature.com/things/product-market-codes/I15017>,International Workshop on Combinatorial Algorithms,1.0
1433,<http://scigraph.springernature.com/things/product-market-codes/M29010>,International Workshop on Combinatorial Algorithms,1.0
1434,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Workshop on Combinatorial Algorithms,1.0
1435,<http://scigraph.springernature.com/things/product-market-codes/I17052>,International Workshop on Combinatorial Algorithms,1.0
1436,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Workshop on Multi-disciplinary Trends in Artificial Intelligence,1.0
1437,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Multi-disciplinary Trends in Artificial Intelligence,1.0
1438,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Workshop on Multi-disciplinary Trends in Artificial Intelligence,1.0
1439,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Workshop on Multi-disciplinary Trends in Artificial Intelligence,1.0
1440,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Workshop on Multi-disciplinary Trends in Artificial Intelligence,1.0
1441,<http://scigraph.springernature.com/things/product-market-codes/I14050>,European Conference on Service-Oriented and Cloud Computing?,1.0
1442,<http://scigraph.springernature.com/things/product-market-codes/I24067>,European Conference on Service-Oriented and Cloud Computing?,1.0
1443,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Entertainment Computing,1.0
1444,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Entertainment Computing,1.0
1445,<http://scigraph.springernature.com/things/product-market-codes/I25004>,International Conference on Entertainment Computing,1.0
1446,<http://scigraph.springernature.com/things/product-market-codes/I22013>,International Conference on Entertainment Computing,1.0
1447,<http://scigraph.springernature.com/things/product-market-codes/I24008>,International Conference on Entertainment Computing,1.0
1448,<http://scigraph.springernature.com/things/product-market-codes/I24083>,International Conference on Entertainment Computing,1.0
1449,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Entertainment Computing,1.0
1450,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Workshop on Cryptographic Hardware and Embedded Systems,1.0
1451,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Cryptographic Hardware and Embedded Systems,1.0
1452,<http://scigraph.springernature.com/things/product-market-codes/I15033>,International Workshop on Cryptographic Hardware and Embedded Systems,1.0
1453,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Workshop on Cryptographic Hardware and Embedded Systems,1.0
1454,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International Conference on Image Analysis and Processing,1.0
1455,<http://scigraph.springernature.com/things/product-market-codes/I13022>,German Conference on Multiagent System Technologies,1.0
1456,<http://scigraph.springernature.com/things/product-market-codes/I>,German Conference on Multiagent System Technologies,1.0
1457,<http://scigraph.springernature.com/things/product-market-codes/I18032>,German Conference on Multiagent System Technologies,1.0
1458,<http://scigraph.springernature.com/things/product-market-codes/I18040>,German Conference on Multiagent System Technologies,1.0
1459,<http://scigraph.springernature.com/things/product-market-codes/I24040>,German Conference on Multiagent System Technologies,1.0
1460,<http://scigraph.springernature.com/things/product-market-codes/I21017>,German Conference on Multiagent System Technologies,1.0
1461,<http://scigraph.springernature.com/things/product-market-codes/I21025>,German Conference on Multiagent System Technologies,1.0
1462,<http://scigraph.springernature.com/things/product-market-codes/I>,International Semantic Web Conference,1.0
1463,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Semantic Web Conference,1.0
1464,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Semantic Web Conference,1.0
1465,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Semantic Web Conference,1.0
1466,<http://scigraph.springernature.com/things/product-market-codes/I21033>,International Semantic Web Conference,1.0
1467,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Workshop on Formal Methods for Industrial Critical Systems,1.0
1468,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Workshop on Formal Methods for Industrial Critical Systems,1.0
1469,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Workshop on Formal Methods for Industrial Critical Systems,1.0
1470,<http://scigraph.springernature.com/things/product-market-codes/I13030>,International Workshop on Formal Methods for Industrial Critical Systems,1.0
1471,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Formal Methods for Industrial Critical Systems,1.0
1472,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Workshop on Formal Methods for Industrial Critical Systems,1.0
1473,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Conference on Computational Methods in Systems Biology,1.0
1474,<http://scigraph.springernature.com/things/product-market-codes/I23050>,International Conference on Computational Methods in Systems Biology,1.0
1475,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Computational Methods in Systems Biology,1.0
1476,<http://scigraph.springernature.com/things/product-market-codes/L17004>,International Conference on Computational Methods in Systems Biology,1.0
1477,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Conference on Computational Methods in Systems Biology,1.0
1478,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Computational Methods in Systems Biology,1.0
1479,<http://scigraph.springernature.com/things/product-market-codes/I17052>,International Conference on Computational Methods in Systems Biology,1.0
1480,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Conference on Theory and Practice of Natural Computing,1.0
1481,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Theory and Practice of Natural Computing,1.0
1482,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Theory and Practice of Natural Computing,1.0
1483,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Theory and Practice of Natural Computing,1.0
1484,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Theory and Practice of Natural Computing,1.0
1485,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Theory and Practice of Natural Computing,1.0
1486,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Theory and Practice of Natural Computing,1.0
1487,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Computational Logistics,1.0
1488,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,International Conference on Computational Logistics,1.0
1489,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Computational Logistics,1.0
1490,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Computational Logistics,1.0
1491,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Computational Logistics,1.0
1492,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Conference on Computational Logistics,1.0
1493,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Computational Logistics,1.0
1494,<http://scigraph.springernature.com/things/product-market-codes/I00001>,International Symposium on Algorithms and Computation,1.0
1495,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Symposium on Algorithms and Computation,1.0
1496,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Algorithms and Computation,1.0
1497,<http://scigraph.springernature.com/things/product-market-codes/I15017>,International Symposium on Algorithms and Computation,1.0
1498,<http://scigraph.springernature.com/things/product-market-codes/I22013>,International Symposium on Algorithms and Computation,1.0
1499,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Symposium on Algorithms and Computation,1.0
1500,<http://scigraph.springernature.com/things/product-market-codes/I13049>,European Workshop on Performance Engineering,1.0
1501,<http://scigraph.springernature.com/things/product-market-codes/I13022>,European Workshop on Performance Engineering,1.0
1502,<http://scigraph.springernature.com/things/product-market-codes/I>,European Workshop on Performance Engineering,1.0
1503,<http://scigraph.springernature.com/things/product-market-codes/T25031>,European Workshop on Performance Engineering,1.0
1504,<http://scigraph.springernature.com/things/product-market-codes/I21025>,European Workshop on Performance Engineering,1.0
1505,<http://scigraph.springernature.com/things/product-market-codes/I14029>,European Workshop on Performance Engineering,1.0
1506,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Collaboration and Technology,1.0
1507,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Collaboration and Technology,1.0
1508,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Collaboration and Technology,1.0
1509,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Collaboration and Technology,1.0
1510,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Collaboration and Technology,1.0
1511,<http://scigraph.springernature.com/things/product-market-codes/I24032>,International Conference on Collaboration and Technology,1.0
1512,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International Conference on Collaboration and Technology,1.0
1513,<http://scigraph.springernature.com/things/product-market-codes/I15009>,IMA International Conference on Cryptography and Coding,1.0
1514,<http://scigraph.springernature.com/things/product-market-codes/I16021>,IMA International Conference on Cryptography and Coding,1.0
1515,<http://scigraph.springernature.com/things/product-market-codes/I>,IMA International Conference on Cryptography and Coding,1.0
1516,<http://scigraph.springernature.com/things/product-market-codes/I15041>,IMA International Conference on Cryptography and Coding,1.0
1517,<http://scigraph.springernature.com/things/product-market-codes/I15033>,IMA International Conference on Cryptography and Coding,1.0
1518,<http://scigraph.springernature.com/things/product-market-codes/I14050>,IMA International Conference on Cryptography and Coding,1.0
1519,<http://scigraph.springernature.com/things/product-market-codes/I17028>,IMA International Conference on Cryptography and Coding,1.0
1520,<http://scigraph.springernature.com/things/product-market-codes/I00001>,Brazilian Symposium on Programming Languages,1.0
1521,<http://scigraph.springernature.com/things/product-market-codes/I>,Brazilian Symposium on Programming Languages,1.0
1522,<http://scigraph.springernature.com/things/product-market-codes/I14029>,Brazilian Symposium on Programming Languages,1.0
1523,<http://scigraph.springernature.com/things/product-market-codes/I14037>,Brazilian Symposium on Programming Languages,1.0
1524,<http://scigraph.springernature.com/things/product-market-codes/I14010>,Brazilian Symposium on Programming Languages,1.0
1525,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Algorithmic Learning Theory,1.0
1526,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Conference on Algorithmic Learning Theory,1.0
1527,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Algorithmic Learning Theory,1.0
1528,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Conference on Algorithmic Learning Theory,1.0
1529,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Conference on Algorithmic Learning Theory,1.0
1530,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Algorithmic Learning Theory,1.0
1531,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Algorithmic Learning Theory,1.0
1532,<http://scigraph.springernature.com/things/product-market-codes/I1200X>,International Conference on Grid and Pervasive Computing,1.0
1533,<http://scigraph.springernature.com/things/product-market-codes/I13006>,International Conference on Grid and Pervasive Computing,1.0
1534,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Grid and Pervasive Computing,1.0
1535,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Grid and Pervasive Computing,1.0
1536,<http://scigraph.springernature.com/things/product-market-codes/I18059>,International Conference on Grid and Pervasive Computing,1.0
1537,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Grid and Pervasive Computing,1.0
1538,<http://scigraph.springernature.com/things/product-market-codes/I14045>,International Conference on Grid and Pervasive Computing,1.0
1539,<http://scigraph.springernature.com/things/product-market-codes/I00001>,Extended Semantic Web Conference,1.0
1540,<http://scigraph.springernature.com/things/product-market-codes/I18040>,Extended Semantic Web Conference,1.0
1541,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Programming Multi-Agent Systems,1.0
1542,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Workshop on Programming Multi-Agent Systems,1.0
